Unnamed: 0,datetime,title,source,link
117.0,4/3/2017 10:50:52 PM,"CANADA FX DEBT-C$ weakens as oil falls, risk appetite recedes (COP, CVE)",Reuters,http://www.businessinsider.com/r-canada-fx-debt-c-weakens-as-oil-falls-risk-appetite-recedes-2017-4
118.0,4/4/2017 6:58:49 AM,U.S. LNG exports will slow as domestic gas demand grows -ConocoPhillips CEO (COP),Reuters,http://www.businessinsider.com/r-us-lng-exports-will-slow-as-domestic-gas-demand-grows--conocophillips-ceo-2017-4
119.0,4/4/2017 3:50:49 PM,"CANADA FX DEBT-C$ hits nearly 3-week low after surprise trade deficit (COP, CVE)",Reuters,http://www.businessinsider.com/r-canada-fx-debt-c-hits-nearly-3-week-low-after-surprise-trade-deficit-2017-4
120.0,4/4/2017 10:06:50 PM,"UPDATE 1-ConocoPhillips says Syncrude outage affecting Surmont oil sands output (COP, SU, IMO)",Reuters,http://www.businessinsider.com/r-update-1-conocophillips-says-syncrude-outage-affecting-surmont-oil-sands-output-2017-4
121.0,4/4/2017 10:56:50 PM,"CANADA FX DEBT-C$ hits nearly 3-week low on surprise trade deficit (COP, CVE)",Reuters,http://www.businessinsider.com/r-canada-fx-debt-c-hits-nearly-3-week-low-on-surprise-trade-deficit-2017-4
122.0,4/5/2017 12:30:50 AM,"Cenovus prices $2.9 bln debt offering (CVE, COP)",Reuters,http://www.businessinsider.com/r-cenovus-prices-29-bln-debt-offering-2017-4
123.0,4/5/2017 1:54:50 PM,"CANADA STOCKS-TSX futures indicate a lower start (CVE, COP, IMO, RCI.)",Reuters,http://www.businessinsider.com/r-canada-stocks-tsx-futures-indicate-a-lower-start-2017-4
124.0,4/6/2017 1:06:57 PM,"JPMorgan, Goldman Sachs top Canadian M&A rankings as activity rises (JPM, GS, RY, TD, LAZ, ALA, WGL, MDA, DGI, COP, CVE, RDSA, CNQ, DH)",Reuters,http://www.businessinsider.com/r-jpmorgan-goldman-sachs-top-canadian-ma-rankings-as-activity-rises-2017-4
125.0,4/6/2017 7:18:51 PM,"ConocoPhillips cuts Surmont oil sands output by around 40 pct - sources (COP, FP)",Reuters,http://www.businessinsider.com/r-conocophillips-cuts-surmont-oil-sands-output-by-around-40-pct---sources-2017-4
126.0,4/6/2017 7:44:50 PM,"UPDATE 1-ConocoPhillips cuts Surmont oil sands output by around 40 pct -sources (COP, FP, SU)",Reuters,http://www.businessinsider.com/r-update-1-conocophillips-cuts-surmont-oil-sands-output-by-around-40-pct--sources-2017-4
127.0,4/7/2017 2:50:53 AM,"BRIEF-Cenovus achieves key acquisition financing milestones (CVE, COP)",Reuters,http://www.businessinsider.com/r-brief-cenovus-achieves-key-acquisition-financing-milestones-2017-4
128.0,4/11/2017 8:27:15 AM,"BRIEF-Seadrill: North Atlantic drilling wins ConocoPhillips contract (SDRL, COP)",Reuters,http://www.businessinsider.com/r-brief-seadrill-north-atlantic-drilling-wins-conocophillips-contract-2017-4
129.0,4/11/2017 7:35:06 PM,"Cenovus CEO says investors understand 'strategic rationale' for deal (CVE, COP)",Reuters,http://www.businessinsider.com/r-cenovus-ceo-says-investors-understand-strategic-rationale-for-deal-2017-4
130.0,4/11/2017 9:05:03 PM,"UPDATE 1-Cenovus CEO says investors understand 'strategic rationale' for deal (CVE, COP)",Reuters,http://www.businessinsider.com/r-update-1-cenovus-ceo-says-investors-understand-strategic-rationale-for-deal-2017-4
131.0,4/11/2017 11:37:02 PM,"Waterous PE firm targets Canadian, U.S. energy assets (BNS, COP, CVE, CNQ, RDSA, MRO, ATH, STL)",Reuters,http://www.businessinsider.com/r-waterous-pe-firm-targets-canadian-us-energy-assets-2017-4
132.0,4/12/2017 1:04:53 PM,"PRESS DIGEST- Canada - April 12 (TRP, CVE, COP, PPL)",Reuters,http://www.businessinsider.com/r-press-digest--canada---april-12-2017-4
133.0,4/12/2017 4:23:03 PM,"CANADA STOCKS-TSX falls; BlackBerry jumps to 1-year high on arbitration win (SJR., RY, BNS, SU, COP)",Reuters,http://www.businessinsider.com/r-canada-stocks-tsx-falls-blackberry-jumps-to-1-year-high-on-arbitration-win-2017-4
134.0,4/12/2017 11:15:09 PM,"CANADA STOCKS-Energy losses lead TSX lower; BlackBerry jumps to 1-year high (CNQ, COP, RY, TD, BBD., SJR.)",Reuters,http://www.businessinsider.com/r-canada-stocks-energy-losses-lead-tsx-lower-blackberry-jumps-to-1-year-high-2017-4
135.0,4/13/2017 1:39:27 PM,ConocoPhillips To Sell Interests In San Juan Basin For Up To $3.0 Bln ,RTTNews,/news/stocks/conocophillips-to-sell-interests-in-san-juan-basin-for-up-to-3-0-bln-1001920421
136.0,4/13/2017 1:53:06 PM,BRIEF-Conocophillips announces agreement to sell San Juan basin assets (COP),Reuters,http://www.businessinsider.com/r-brief-conocophillips-announces-agreement-to-sell-san-juan-basin-assets-2017-4
137.0,4/13/2017 1:53:06 PM,ConocoPhillips sells San Juan basin assets for $3 bln (COP),Reuters,http://www.businessinsider.com/r-conocophillips-sells-san-juan-basin-assets-for-3-bln-2017-4
138.0,4/13/2017 2:01:17 PM,BRIEF-Hilcorp affiliate to acquire San Juan Basin assets from ConocoPhillips (COP),Reuters,http://www.businessinsider.com/r-brief-hilcorp-affiliate-to-acquire-san-juan-basin-assets-from-conocophillips-2017-4
139.0,4/13/2017 5:15:03 PM,"UPDATE 1-Chevron exploring sale of Canada oil sands stake worth about $2.5 bln-sources (CVX, RDSA, CNQ, COP, CVE)",Reuters,http://www.businessinsider.com/r-update-1-chevron-exploring-sale-of-canada-oil-sands-stake-worth-about-25-bln-sources-2017-4
140.0,4/19/2017 11:05:04 AM,"ConocoPhillips, partners weigh expansion of Darwin LNG (COP, RDSA, ENI, STO, ORG, 1605, 9501, 9531)",Reuters,http://www.businessinsider.com/r-conocophillips-partners-weigh-expansion-of-darwin-lng-2017-4
141.0,4/19/2017 8:11:06 PM,"Canada oil sands beefing up defences as wildfire season looms (SU, CNQ, RDSA, HSE, CVE, COP)",Reuters,http://www.businessinsider.com/r-canada-oil-sands-beefing-up-defences-as-wildfire-season-looms-2017-4
142.0,4/20/2017 7:17:21 AM,"ConocoPhillips takes slow, steady route in race for oil profits",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/kMOuD4fb940/us-conoco-assetsales-idUSKBN17M0FS
143.0,4/20/2017 8:11:04 AM,"ConocoPhillips takes slow, steady route in race for oil profits",Reuters,http://www.businessinsider.com/r-conocophillips-takes-slow-steady-route-in-race-for-oil-profits-2017-4
144.0,4/20/2017 1:15:07 PM,"RPT-ConocoPhillips takes slow, steady route in race for oil profits (COP, CVE, XOM, CVX, SLB, OXY)",Reuters,http://www.businessinsider.com/r-rpt-conocophillips-takes-slow-steady-route-in-race-for-oil-profits-2017-4
145.0,4/20/2017 8:45:06 PM,"BP mulls sale of stakes in Canadian oil sands assets -sources (BP., HSE, DVN, CVE, CVX, COP, RDSA)",Reuters,http://www.businessinsider.com/r-bp-mulls-sale-of-stakes-in-canadian-oil-sands-assets--sources-2017-4
146.0,4/20/2017 9:05:06 PM,"UPDATE 1-BP mulls sale of stakes in Canadian oil sands assets -sources (BP., HSE, DVN, COP, RDSA, CVX, CVE)",Reuters,http://www.businessinsider.com/r-update-1-bp-mulls-sale-of-stakes-in-canadian-oil-sands-assets--sources-2017-4
147.0,4/21/2017 8:55:07 AM,"Canada to delay implementing new methane norms by 3 years - CBC News (COP, RDSA, BP.)",Reuters,http://www.businessinsider.com/r-canada-to-delay-implementing-new-methane-norms-by-3-years---cbc-news-2017-4
148.0,4/21/2017 6:01:04 PM,"CANADA STOCKS-TSX flat as SNC-Lavalin gains, miners weigh (SNC, ATK, HCG, BP., COP, RDSA, SU, ECA, CP, FM, HBM)",Reuters,http://www.businessinsider.com/r-canada-stocks-tsx-flat-as-snc-lavalin-gains-miners-weigh-2017-4
149.0,4/21/2017 8:55:05 PM,"DEALTALK-Canada's oil sands acquisition pool dwindles as global firms flee (SU, CNQ, CVE, COP, MRO, BP., CVX, RDSA, STL, ATH, HSE, IMO)",Reuters,http://www.businessinsider.com/r-dealtalk-canadas-oil-sands-acquisition-pool-dwindles-as-global-firms-flee-2017-4
150.0,4/21/2017 11:27:07 PM,"CANADA STOCKS-TSX ends lower as banks weigh, energy shrugs off oil fall (SNC, SU, CVE, BP., COP, RDSA, ATK, HCG)",Reuters,http://www.businessinsider.com/r-canada-stocks-tsx-ends-lower-as-banks-weigh-energy-shrugs-off-oil-fall-2017-4
151.0,4/24/2017 2:11:05 PM,"CANADA STOCKS-TSX futures gain as oil prices rise (PD, CVE, COP, RY, SNC, IGM, MTL, VET)",Reuters,http://www.businessinsider.com/r-canada-stocks-tsx-futures-gain-as-oil-prices-rise-2017-4
152.0,4/25/2017 1:05:06 PM,"PRESS DIGEST- Canada-April 25 (CNR, CVE, COP)",Reuters,http://www.businessinsider.com/r-press-digest--canada-april-25-2017-4
153.0,4/26/2017 12:13:06 PM,"Cenovus Energy posts quarterly profit (CVE, COP)",Reuters,http://www.businessinsider.com/r-cenovus-energy-posts-quarterly-profit-2017-4
154.0,4/26/2017 12:13:06 PM,"BRIEF-Cenovus qtrly earnings per share $0.25 (CVE, COP)",Reuters,http://www.businessinsider.com/r-brief-cenovus-qtrly-earnings-per-share-025-2017-4
155.0,4/26/2017 1:04:03 PM,"UPDATE 1-Cenovus Energy posts smaller-than-expected quarterly loss (CVE, COP)",Reuters,http://www.businessinsider.com/r-update-1-cenovus-energy-posts-smaller-than-expected-quarterly-loss-2017-4
156.0,4/26/2017 6:19:06 PM,"BRIEF-Cenovus says 'not worried' about recent complaint to regulator (CVE, COP)",Reuters,http://www.businessinsider.com/r-brief-cenovus-says-not-worried-about-recent-complaint-to-regulator-2017-4
157.0,4/27/2017 12:55:09 PM,"PRESS DIGEST- Canada - April 27 (HCG, CVE, COP)",Reuters,http://www.businessinsider.com/r-press-digest--canada---april-27-2017-4
158.0,4/27/2017 7:15:09 PM,"Suncor evaluates potential oil-sand deals as global majors exit (SU, MUR, RDSA, COP, MRO, BP., CVX, CVE, CNQ)",Reuters,http://www.businessinsider.com/r-suncor-evaluates-potential-oil-sand-deals-as-global-majors-exit-2017-4
159.0,4/28/2017 3:21:07 PM,"Deals of the day-Mergers and acquisitions (SIE, BBD., AKZA, PPG, 1880, 9437, OML, KOTAKBANK, BAYN, MON, ZC, SAF, KKR, TTS, APO, 600887, DG, SU, ATL, ALV)",Reuters,http://www.businessinsider.com/r-deals-of-the-day-mergers-and-acquisitions-2017-4
160.0,4/28/2017 11:15:13 PM,"Canada oil bets on tech, scale in face of foreign majors' exodus (CVE, COP, SU, IMO, XOM)",Reuters,http://www.businessinsider.com/r-canada-oil-bets-on-tech-scale-in-face-of-foreign-majors-exodus-2017-4
161.0,5/2/2017 1:16:05 PM,"ConocoPhillips posts profit vs year-ago loss on asset sale gain (COP, CVE)",Reuters,http://www.businessinsider.com/r-conocophillips-posts-profit-vs-year-ago-loss-on-asset-sale-gain-2017-5
162.0,5/2/2017 1:23:37 PM,EARNINGS SUMMARY: Details of ConocoPhillips Q1 Earnings Report,RTTNews,/news/stocks/earnings-summary-details-of-conocophillips-q1-earnings-report-1001968957
163.0,5/2/2017 1:33:53 PM,"ConocoPhillips Turns To Profit In Q1, But Misses View ",RTTNews,/news/stocks/conocophillips-turns-to-profit-in-q1-but-misses-view-1001969026
164.0,5/2/2017 1:50:05 PM,"UPDATE 1-ConocoPhillips posts profit on asset sale gain (COP, CVE)",Reuters,http://www.businessinsider.com/r-update-1-conocophillips-posts-profit-on-asset-sale-gain-2017-5
165.0,5/2/2017 1:50:05 PM,BRIEF-ConocoPhillips Q1 loss per share $0.02 excluding items (COP),Reuters,http://www.businessinsider.com/r-brief-conocophillips-q1-loss-per-share-002-excluding-items-2017-5
166.0,5/2/2017 5:30:03 PM,"UPDATE 2-ConocoPhillips posts surprise loss on higher-than-expected costs (COP, CVE)",Reuters,http://www.businessinsider.com/r-update-2-conocophillips-posts-surprise-loss-on-higher-than-expected-costs-2017-5
167.0,5/4/2017 12:10:00 PM,"Research Reports on Oil & Gas Equities -- Denbury Resources, WPX Energy, ConocoPhillips, and Cabot Oil & Gas",PR Newswire,/news/stocks/research-reports-on-oil-gas-equities-denbury-resources-wpx-energy-conocophillips-and-cabot-oil-gas-1001978759
168.0,5/4/2017 6:00:10 PM,"ConocoPhillips to lay off 300 in Canada after Cenovus deal (COP, CVE)",Reuters,http://www.businessinsider.com/r-conocophillips-to-lay-off-300-in-canada-after-cenovus-deal-2017-5
169.0,5/4/2017 11:06:03 PM,"BRIEF-ConocoPhillips says revised Q1 earnings to $0.6 bln, or $0.47 per share (COP)",Reuters,http://www.businessinsider.com/r-brief-conocophillips-says-revised-q1-earnings-to-06-bln-or-047-per-share-2017-5
170.0,5/4/2017 11:12:34 PM,ConocoPhillips Updates Q1 Earnings - Quick Facts ,RTTNews,/news/stocks/conocophillips-updates-q1-earnings-quick-facts-1001981688
171.0,5/5/2017 10:50:07 AM,"BHP Billiton under pressure to sell shale, even as oil prices fall (BHP, BLT, COP, EOG, APC, MRO)",Reuters,http://www.businessinsider.com/r-bhp-billiton-under-pressure-to-sell-shale-even-as-oil-prices-fall-2017-5
172.0,5/5/2017 6:56:08 PM,BRIEF-Conocophillips sets quarterly dividend of $0.265 per share (COP),Reuters,http://www.businessinsider.com/r-brief-conocophillips-sets-quarterly-dividend-of-0265-per-share-2017-5
173.0,5/9/2017 12:00:10 AM,"Jones Act tanker used to transport oil from Alaska's North Slope to retire ((BP., XOM, COP)",Reuters,http://www.businessinsider.com/r-jones-act-tanker-used-to-transport-oil-from-alaskas-north-slope-to-retire--operator-2017-5
174.0,5/11/2017 6:40:05 AM,"Company climate risk disclosure would distort markets -IHS Markit (BP., CVX, COP, FP)",Reuters,http://www.businessinsider.com/r-company-climate-risk-disclosure-would-distort-markets--ihs-markit-2017-5
175.0,5/15/2017 11:46:08 PM,"BRIEF-Soros Fund Management takes share stake in Citigroup, McDonalds (C, COP, IBM, MCD)",Reuters,http://www.businessinsider.com/r-brief-soros-fund-management-takes-share-stake-in-citigroup-mcdonalds-2017-5
176.0,5/17/2017 11:20:03 PM,"BRIEF-Cenovus says completed purchase of ConocoPhillips Canada assets (CVE, COP)",Reuters,http://www.businessinsider.com/r-brief-cenovus-says-completed-purchase-of-conocophillips-canada-assets-2017-5
177.0,5/18/2017 10:06:05 PM,BRIEF-ConocoPhillips revises Q2 production guidance (COP),Reuters,http://www.businessinsider.com/r-brief-conocophillips-revises-q2-production-guidance-2017-5
178.0,6/2/2017 12:04:03 AM,"UPDATE 1-Apache sells Canadian oil assets to Cardinal for C$330 mln (APA, COP, MRO, CVE)",Reuters,http://www.businessinsider.com/r-update-1-apache-sells-canadian-oil-assets-to-cardinal-for-c330-mln-2017-6
179.0,6/2/2017 3:18:03 AM,"Trump withdrawal from climate deal gets mixed response from U.S. companies (F, MSFT, TSLA, DIS, XOM, COP, BTU, GE, AAPL)",Reuters,http://www.businessinsider.com/r-trump-withdrawal-from-climate-deal-gets-mixed-response-from-us-companies-2017-6
180.0,6/2/2017 1:12:09 PM,"RPT-Trump withdrawal from climate deal disappoints many U.S. companies (F, MSFT, TSLA, DIS, XOM, COP, BTU, GE, AAPL)",Reuters,http://www.businessinsider.com/r-rpt-trump-withdrawal-from-climate-deal-disappoints-many-us-companies-2017-6
181.0,6/6/2017 9:28:03 PM,"Exxon says Qatar LNG not affected by Arab states tension (XOM, MAERSK , COP)",Reuters,http://www.businessinsider.com/r-exxon-says-qatar-lng-not-affected-by-arab-states-tension-2017-6
182.0,6/8/2017 2:38:05 AM,"Woodside faces delay on Senegal oil project over ownership row (WPL, FAR, COP, CNE)",Reuters,http://www.businessinsider.com/r-woodside-faces-delay-on-senegal-oil-project-over-ownership-row-2017-6
183.0,6/8/2017 3:40:03 AM,"UPDATE 1-Woodside faces delay on Senegal oil project over ownership row (BP., FP, 883, WPL, COP, FAR, CNE)",Reuters,http://www.businessinsider.com/r-update-1-woodside-faces-delay-on-senegal-oil-project-over-ownership-row-2017-6
184.0,6/8/2017 6:40:09 PM,Canadian Minister: Canada invites Chinese investment in oil sands,Reuters,http://www.businessinsider.com/r-update-1-canada-invites-chinese-investment-in-oil-sands--minister-2017-6
185.0,6/8/2017 9:14:04 PM,"ConocoPhillips says Qatar LNG project not affected by Arab tension (COP, 8031, XOM)",Reuters,http://www.businessinsider.com/r-conocophillips-says-qatar-lng-project-not-affected-by-arab-tension-2017-6
186.0,6/9/2017 1:32:05 PM,"UPDATE 1-Encana to sell natgas assets to Caerus Oil for $735 mln (ECA, COP)",Reuters,http://www.businessinsider.com/r-update-1-encana-to-sell-natgas-assets-to-caerus-oil-for-735-mln-2017-6
187.0,6/14/2017 12:50:08 PM,"Malaysia's Petronas set to auction Kimanis crude on Dubai exchange (RDSA, MUR, COP)",Reuters,http://www.businessinsider.com/r-malaysias-petronas-set-to-auction-kimanis-crude-on-dubai-exchange-2017-6
188.0,6/16/2017 10:02:06 PM,"Canada oil sands need more emissions measures -official panel (RDSA, COP)",Reuters,http://www.businessinsider.com/r-canada-oil-sands-need-more-emissions-measures--official-panel-2017-6
189.0,6/16/2017 10:28:06 PM,"Mexico awaits next oil round with cautious optimism (CVX, COP, ENI, REP, RDSA, FP, 883)",Reuters,http://www.businessinsider.com/r-mexico-awaits-next-oil-round-with-cautious-optimism-2017-6
190.0,6/20/2017 1:10:06 PM,"UPDATE 1-Cenovus to sell up to $5 bln in non-core assets; CEO to step down (CVE, COP)",Reuters,http://www.businessinsider.com/r-update-1-cenovus-to-sell-up-to-5-bln-in-non-core-assets-ceo-to-step-down-2017-6
191.0,6/20/2017 1:10:06 PM,"Cenovus to face investors amid rift after share decline (CVE, COP)",Reuters,http://www.businessinsider.com/r-cenovus-to-face-investors-amid-rift-after-share-decline-2017-6
192.0,6/20/2017 1:38:05 PM,"CANADA STOCKS-TSX futures point to lower open as oil hits seven-month lows (CVE, COP, BBD.)",Reuters,http://www.businessinsider.com/r-canada-stocks-tsx-futures-point-to-lower-open-as-oil-hits-seven-month-lows-2017-6
193.0,6/21/2017 3:46:07 AM,"Australia's Woodside says Senegal govt confirms company's participation in oil project (WPL, COP, FAR)",Reuters,http://www.businessinsider.com/r-australias-woodside-says-senegal-govt-confirms-companys-participation-in-oil-project-2017-6
194.0,6/21/2017 4:54:03 AM,"UPDATE 1-Australia energy company requests arbitration in row over Senegal oil project (WPL, FAR, BP., FP, 883, COP)",Reuters,http://www.businessinsider.com/r-update-1-australia-energy-company-requests-arbitration-in-row-over-senegal-oil-project-2017-6
195.0,6/21/2017 8:38:06 PM,"Canada's Cenovus facing tough market for critical asset sales (CVE, COP, RDSA, CNQ)",Reuters,http://www.businessinsider.com/r-canadas-cenovus-facing-tough-market-for-critical-asset-sales-2017-6
196.0,6/23/2017 7:18:05 AM,"Big Oil turns to big data to save big money on drilling (COP, SLB, GE, PD, OXY, EOG, HAL, APC)",Reuters,http://www.businessinsider.com/r-big-oil-turns-to-big-data-to-save-big-money-on-drilling-2017-6
197.0,6/23/2017 9:32:10 PM,"DBRS downgrades Cenovus after ConocoPhillips deal (CVE, COP)",Reuters,http://www.businessinsider.com/r-dbrs-downgrades-cenovus-after-conocophillips-deal-2017-6
198.0,6/23/2017 9:35:19 PM,DBRS downgrades Cenovus after ConocoPhillips deal,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/_Uhr2LhBuMA/us-cenovus-energy-divestiture-rating-idUSKBN19E2BP
199.0,6/26/2017 12:00:00 PM,"Technical Research on Oil & Gas Equities -- ConocoPhillips, Callon Petroleum, Crescent Point Energy, and Devon Energy",PR Newswire,/news/stocks/technical-research-on-oil-gas-equities-conocophillips-callon-petroleum-crescent-point-energy-and-devon-energy-1002122973
200.0,6/28/2017 8:12:05 PM,"UPDATE 2-Canada public pension fund commits up to $1 bln to buy U.S. oil, gas assets (COP, ECA)",Reuters,http://www.businessinsider.com/r-update-2-canada-public-pension-fund-commits-up-to-1-bln-to-buy-us-oil-gas-assets-2017-6
201.0,6/29/2017 1:38:30 PM,ConocoPhillips To Sell Interests In Barnett - Quick Facts ,RTTNews,/news/stocks/conocophillips-to-sell-interests-in-barnett-quick-facts-1002134645
