,datetime,title,source,link,sentiment_class,sentiment_score
119,11/15/2016 3:40:18 AM,"BRIEF-Soros Fund Management dissolves stake in Delta Air Lines, Comcast, Time Warner (DAL, AMZN, ALK, CMCSA, TWX, ABX, MAT, MON, PG, SAVE)",Reuters,http://www.businessinsider.com/r-brief-soros-fund-management-dissolves-stake-in-delta-air-lines-comcast-time-warner-2016-11,positive,0.8775293827056885
120,11/16/2016 7:58:17 PM,BRIEF-Comcast Business says investing more than $30 mln in Philadelphia (CMCSA),Reuters,http://www.businessinsider.com/r-brief-comcast-business-says-investing-more-than-30-mln-in-philadelphia-2016-11,positive,0.7921945452690125
121,11/18/2016 12:59:56 AM,"NBC is charging big money for ads during Thursday Night Football (CMCSA, CBS)",Reuters,http://www.businessinsider.com/r-thursday-night-nfl-football-on-nbc-commands-high-ad-prices-source-2016-11,positive,0.8872838616371155
122,11/21/2016 10:22:19 PM,BRIEF-BuzzFeed says NBCuniversal makes additional $200 mln investment (CMCSA),Reuters,http://www.businessinsider.com/r-brief-buzzfeed-says-nbcuniversal-makes-additional-200-mln-investment-2016-11,positive,0.8620051145553589
123,11/21/2016 10:40:24 PM,NBCUniversal invests $200 mln more in BuzzFeed (CMCSA),Reuters,http://www.businessinsider.com/r-nbcuniversal-invests-200-mln-more-in-buzzfeed-2016-11,positive,0.7902437448501587
124,11/21/2016 11:36:22 PM,UPDATE 1-NBCUniversal doubles stake in BuzzFeed with $200 mln investment (CMCSA),Reuters,http://www.businessinsider.com/r-update-1-nbcuniversal-doubles-stake-in-buzzfeed-with-200-mln-investment-2016-11,positive,0.8861095905303955
125,12/1/2016 5:14:07 PM,BRIEF-Fandango says it will buy Peru-based online movie ticket firm Cinepapaya (CMCSA),Reuters,http://www.businessinsider.com/r-brief-fandango-says-it-will-buy-peru-based-online-movie-ticket-firm-cinepapaya-2016-12,positive,0.8873525857925415
126,12/1/2016 5:40:07 PM,Comcast's Fandango Media to buy Peru's online movie ticketer Cinepapaya (CMCSA),Reuters,http://www.businessinsider.com/r-comcasts-fandango-media-to-buy-perus-online-movie-ticketer-cinepapaya-2016-12,positive,0.8133696913719177
127,12/5/2016 9:27:02 PM,"Netflix could get burned as Trump targets net neutrality (NFLX, VZ, T, CMCSA, TWX)",Business Insider Contributor ,http://www.businessinsider.com/netflix-could-lose-under-trump-administration-2016-12,neutral,0.8014159202575684
128,12/7/2016 6:40:08 PM,"BRIEF-Comcast is ""very hopeful"" about new Trump administration : Comcast CFO (CMCSA)",Reuters,http://www.businessinsider.com/r-brief-comcast-is-very-hopeful-about-new-trump-administration--comcast-cfo-2016-12,positive,0.885870099067688
129,12/7/2016 8:34:04 PM,BRIEF-Comcast Corporation and U.S. Olympic Committee announce partnership (CMCSA),Reuters,http://www.businessinsider.com/r-brief-comcast-corporation-and-us-olympic-committee-announce-partnership-2016-12,positive,0.5002263188362122
130,12/7/2016 9:24:05 PM,Trump says 'nothing funny' about 'Saturday Night Live' mockery,Reuters,http://www.businessinsider.com/r-trump-says-nothing-funny-about-saturday-night-live-mockery-2016-12,neutral,0.48383960127830505
131,12/7/2016 10:42:03 PM,Turner will create shows for Snapchat in expanded partnership,Reuters,http://www.businessinsider.com/r-turner-will-create-shows-for-snapchat-in-expanded-partnership-2016-12,positive,0.8696132898330688
132,12/7/2016 11:10:03 PM,"UPDATE 1-Trump says 'nothing funny' about 'Saturday Night Live,' but audience soars (CMCSA)",Reuters,http://www.businessinsider.com/r-update-1-trump-says-nothing-funny-about-saturday-night-live-but-audience-soars-2016-12,negative,0.5525959134101868
133,12/8/2016 1:12:05 AM,BRIEF-Comcast Corp says David Novak was appointed to Comcast's Board (CMCSA),Reuters,http://www.businessinsider.com/r-brief-comcast-corp-says-david-novak-was-appointed-to-comcasts-board-2016-12,positive,0.9353808760643005
134,12/9/2016 4:46:05 PM,"Trump keeping executive producer job on ""Celebrity Apprentice"" -source (CMCSA)",Reuters,http://www.businessinsider.com/r-trump-keeping-executive-producer-job-on-celebrity-apprentice--source-2016-12,positive,0.7924414873123169
135,12/12/2016 4:04:05 AM,"Live TV streaming providers tap into viewer's tastes (DIS, NFLX, 6758, T, CMCSA, TWX, DISH)",Reuters,http://www.businessinsider.com/r-live-tv-streaming-providers-tap-into-viewers-tastes-2016-12,positive,0.9007869958877563
136,12/12/2016 3:40:03 PM,"RPT-Live TV streaming providers tap into viewer's tastes (DIS, NFLX, 6758, T, CMCSA, TWX, DISH)",Reuters,http://www.businessinsider.com/r-rpt-live-tv-streaming-providers-tap-into-viewers-tastes-2016-12,positive,0.8985467553138733
137,12/13/2016 2:20:10 AM,"Out with old, in with new television shows at Golden Globes (AMZN, DIS, NFLX, CMCSA, CBS, TWX)",Reuters,http://www.businessinsider.com/r-out-with-old-in-with-new-television-shows-at-golden-globes-2016-12,positive,0.8586450815200806
138,12/15/2016 4:30:06 PM,"UPDATE  1-U.S. FCC chairman to step down, handing GOP a majority (S, CMCSA)",Reuters,http://www.businessinsider.com/r-update--1-us-fcc-chairman-to-step-down-handing-gop-a-majority-2016-12,positive,0.8782436847686768
139,12/15/2016 5:20:05 PM,NBC teams up with Olympic committees to launch U.S. TV channel (CMCSA),Reuters,http://www.businessinsider.com/r-nbc-teams-up-with-olympic-committees-to-launch-us-tv-channel-2016-12,negative,0.7638324499130249
140,12/16/2016 2:24:05 PM,"BRIEF-Rogers partners with Comcast to bring customers X1 next-gen IPTV service (RCI., CMCSA)",Reuters,http://www.businessinsider.com/r-brief-rogers-partners-with-comcast-to-bring-customers-x1-next-gen-iptv-service-2016-12,negative,0.6955870985984802
141,12/16/2016 7:44:03 PM,"Canada's Rogers ditches own IPTV development in Comcast deal (BCE, RCI., SJR., CMCSA)",Reuters,http://www.businessinsider.com/r-canadas-rogers-ditches-own-iptv-development-in-comcast-deal-2016-12,positive,0.9472646117210388
142,12/23/2016 10:14:04 PM,"NBC ends 'Thursday Night Football' on high note (CMCSA, CBS)",Reuters,http://www.businessinsider.com/r-nbc-ends-thursday-night-football-on-high-note-2016-12,positive,0.7535958290100098
143,12/29/2016 8:22:03 PM,"ESPN posts second-worst 'Monday Night Football' season (DIS, CMCSA, TWX)",Reuters,http://www.businessinsider.com/r-espn-posts-second-worst-monday-night-football-season-2016-12,neutral,0.9456816911697388
144,1/3/2017 7:16:03 PM,Megyn Kelly leaving Fox News to join NBC - source (CMCSA),Reuters,http://www.businessinsider.com/r-megyn-kelly-leaving-fox-news-to-join-nbc---source-2017-1,positive,0.8030303120613098
145,1/3/2017 7:42:07 PM,UPDATE 1-Fox News anchor Megyn Kelly leaving to join NBC (CMCSA),Reuters,http://www.businessinsider.com/r-update-1-fox-news-anchor-megyn-kelly-leaving-to-join-nbc-2017-1,positive,0.7238653898239136
146,1/3/2017 9:27:30 PM,Comcast has a new service that'll fix the bad WiFi in your home (CMCSA),Business Insider,http://www.businessinsider.com/comcast-launching-smarter-internet-service-2017-1,positive,0.7072093486785889
147,1/5/2017 8:46:06 PM,UPDATE 2-Fox News replacing Megyn Kelly with Tucker Carlson in 9 p.m. slot (CMCSA),Reuters,http://www.businessinsider.com/r-update-2-fox-news-replacing-megyn-kelly-with-tucker-carlson-in-9-pm-slot-2017-1,positive,0.8263671398162842
148,1/5/2017 9:28:03 PM,Fox News anchor Greta Van Susteren joins MSNBC,Reuters,http://www.businessinsider.com/r-fox-news-anchor-greta-van-susteren-joins-msnbc-2017-1,positive,0.9093768000602722
149,1/6/2017 11:16:05 PM,Facebook hires former CNN anchor Campbell Brown for news role,Reuters,http://www.businessinsider.com/r-facebook-hires-former-cnn-anchor-campbell-brown-for-news-role-2017-1,positive,0.9015989303588867
150,1/9/2017 8:46:03 PM,Golden Globes ratings pace higher; host Fallon gets mixed reviews (CMCSA),Reuters,http://www.businessinsider.com/r-golden-globes-ratings-pace-higher-host-fallon-gets-mixed-reviews-2017-1,negative,0.8000701069831848
151,1/9/2017 9:40:03 PM,UPDATE 1-Golden Globes ratings rise; host Fallon gets mixed reviews (CMCSA),Reuters,http://www.businessinsider.com/r-update-1-golden-globes-ratings-rise-host-fallon-gets-mixed-reviews-2017-1,negative,0.598079264163971
152,1/11/2017 1:36:05 AM,BRIEF-Nbc Universal Telemundo names Monica Gil to exec VP of corp affairs (CMCSA),Reuters,http://www.businessinsider.com/r-brief-nbc-universal-telemundo-names-monica-gil-to-exec-vp-of-corp-affairs-2017-1,positive,0.9332298636436462
153,1/11/2017 7:36:05 PM,"Canada's Shaw turns to Comcast technology to regain market share (RCI., SJR., CMCSA, T)",Reuters,http://www.businessinsider.com/r-canadas-shaw-turns-to-comcast-technology-to-regain-market-share-2017-1,negative,0.7364404797554016
154,1/19/2017 5:08:06 AM,Snap Inc hires Jennifer Park Stout as head of global policy,Reuters,http://www.businessinsider.com/r-snap-inc-hires-jennifer-park-stout-as-head-of-global-policy-2017-1,positive,0.9238277077674866
155,1/19/2017 8:10:04 PM,Cute 'Dog's Purpose' movie turns disturbing after stunt video (CMCSA),Reuters,http://www.businessinsider.com/r-cute-dogs-purpose-movie-turns-disturbing-after-stunt-video-2017-1,neutral,0.49205657839775085
156,1/20/2017 6:16:04 PM,Outgoing FCC chair warns against overturning net neutrality,Reuters,http://www.businessinsider.com/r-outgoing-fcc-chair-warns-against-overturning-net-neutrality-2017-1,positive,0.528354287147522
157,1/20/2017 10:36:06 PM,"With Oscars in sight, Amazon, Netflix lead streaming at Sundance (AMZN, DIS, NFLX, CMCSA, TWX)",Reuters,http://www.businessinsider.com/r-with-oscars-in-sight-amazon-netflix-lead-streaming-at-sundance-2017-1,positive,0.9079062342643738
158,1/26/2017 4:36:06 PM,"UPDATE 1-Comcast profit, subscriber additions top estimates; stock up (VZ, CMCSA)",Reuters,http://www.businessinsider.com/r-update-1-comcast-profit-subscriber-additions-top-estimates-stock-up-2017-1,negative,0.754763126373291
159,1/27/2017 9:16:07 PM,BRIEF-Comcast says board adopted amendments to amended and restated by-laws effective Jan. 25 (CMCSA),Reuters,http://www.businessinsider.com/r-brief-comcast-says-board-adopted-amendments-to-amended-and-restated-by-laws-effective-jan-25-2017-1,positive,0.9143744111061096
160,1/31/2017 2:28:07 PM,BRIEF-Evine live to purchase block of 4.4 million shares with NBCUniversal media (CMCSA),Reuters,http://www.businessinsider.com/r-brief-evine-live-to-purchase-block-of-44-million-shares-with-nbcuniversal-media-2017-1,positive,0.8793730139732361
161,1/31/2017 6:38:09 PM,"New U.S. FCC chair vows to shrink industry regulations (T, CMCSA, TWX)",Reuters,http://www.businessinsider.com/r-new-us-fcc-chair-vows-to-shrink-industry-regulations-2017-1,positive,0.5756064057350159
162,2/3/2017 11:20:02 AM,Comcast employees are protesting Trump in the streets of Philadelphia (CMCSA),Business Insider,http://www.businessinsider.com/comcast-employees-protest-trump-2017-2,neutral,0.9196217060089111
163,2/3/2017 9:48:08 PM,"U.S. FCC closes 'sponsored data' inquiries (T, VZ, CMCSA)",Reuters,http://www.businessinsider.com/r-us-fcc-closes-sponsored-data-inquiries-2017-2,positive,0.704765796661377
164,2/4/2017 12:10:07 AM,"UPDATE 2-U.S. telecommunications regulator closes 'sponsored data' probe (T, VZ, CMCSA)",Reuters,http://www.businessinsider.com/r-update-2-us-telecommunications-regulator-closes-sponsored-data-probe-2017-2,neutral,0.7994433641433716
165,2/10/2017 9:18:09 PM,U.S. regulator charges China citizens over Comcast-Dreamworks trades (CMCSA),Reuters,http://www.businessinsider.com/r-us-regulator-charges-china-citizens-over-comcast-dreamworks-trades-2017-2,neutral,0.9492841958999634
166,2/10/2017 11:14:10 PM,"U.S. FCC spectrum auction bidding ends at $19.6 billion (GTN, SSP, T, VZ, CMCSA, DISH, SBGI)",Reuters,http://www.businessinsider.com/r-us-fcc-spectrum-auction-bidding-ends-at-196-billion-2017-2,positive,0.9441916942596436
167,2/10/2017 11:14:10 PM,"UPDATE 1-U.S. SEC charges Chinese exec with DreamWorks insider trading (CTRP, LSCC, CMCSA)",Reuters,http://www.businessinsider.com/r-update-1-us-sec-charges-chinese-exec-with-dreamworks-insider-trading-2017-2,neutral,0.9032368659973145
168,2/11/2017 5:42:12 PM,"Kinky 'Fifty Shades' stokes fantasy, not reality, says author (BKS, CMCSA)",Reuters,http://www.businessinsider.com/r-kinky-fifty-shades-stokes-fantasy-not-reality-says-author-2017-2,positive,0.934862494468689
169,2/14/2017 7:32:10 PM,BRIEF-Comcast says to launch Xfinity Stream app on Feb 28 (CMCSA),Reuters,http://www.businessinsider.com/r-brief-comcast-says-to-launch-xfinity-stream-app-on-feb-28-2017-2,positive,0.9372391104698181
170,2/14/2017 10:08:10 PM,BRIEF-Tiger Global Management takes share stake in Dominos Pizza (DPZ),Reuters,http://www.businessinsider.com/r-brief-tiger-global-management-takes-share-stake-in-dominos-pizza-2017-2,positive,0.9405807256698608
171,2/15/2017 12:00:10 AM,"NBC buys stake in Euronews, names new president",Reuters,http://www.businessinsider.com/r-nbc-buys-stake-in-euronews-names-new-president-2017-2,positive,0.9113880395889282
172,2/15/2017 1:02:10 PM,UPDATE 1-Comcast's NBC in talks to buy 25 pct stake in Euronews-source (CMCSA),Reuters,http://www.businessinsider.com/r-update-1-comcasts-nbc-in-talks-to-buy-25-pct-stake-in-euronews-source-2017-2,positive,0.787068247795105
173,2/15/2017 5:28:10 PM,BRIEF-Comcast names Daniel Murdock Chief Accounting Officer (CMCSA),Reuters,http://www.businessinsider.com/r-brief-comcast-names-daniel-murdock-chief-accounting-officer-2017-2,positive,0.9407469630241394
174,2/16/2017 11:40:10 PM,"UPDATE 1-Three men sentenced in New Jersey for hacking, spamming scheme (CMCSA)",Reuters,http://www.businessinsider.com/r-update-1-three-men-sentenced-in-new-jersey-for-hacking-spamming-scheme-2017-2,neutral,0.9116882681846619
175,2/17/2017 3:46:15 PM,"BT hit weighs on hedge fund Lansdowne's January returns - letter (BT., ISAT, CMCSA, AMZN, IAG, BOK)",Reuters,http://www.businessinsider.com/r-bt-hit-weighs-on-hedge-fund-lansdownes-january-returns---letter-2017-2,positive,0.47809168696403503
176,2/23/2017 3:31:00 PM,"Stock Options Reports for Comcast, Newmont Mining Corporation, Oclaro Inc., Texas Roadhouse and Williams Companies.",PR Newswire,/news/stocks/stock-options-reports-for-comcast-newmont-mining-corporation-oclaro-inc-texas-roadhouse-and-williams-companies-1001777663,positive,0.9298165440559387
177,2/24/2017 12:10:12 AM,BRIEF-Comcast Asuka Nakahara was appointed to Comcast board (CMCSA),Reuters,http://www.businessinsider.com/r-brief-comcast-asuka-nakahara-was-appointed-to-comcast-board-2017-2,positive,0.9340243339538574
178,2/24/2017 12:46:12 AM,"BRIEF-Alarm.Com Holdings says waiting period under Hart-Scott-Rodino act expired (CMCSA, HON)",Reuters,http://www.businessinsider.com/r-brief-alarmcom-holdings-says-waiting-period-under-hart-scott-rodino-act-expired-2017-2,positive,0.8669629693031311
179,2/24/2017 7:04:12 PM,FCC chair to block implementation of stricter broadband privacy rules,Reuters,http://www.businessinsider.com/r-fcc-chair-to-block-implementation-of-stricter-broadband-privacy-rules-2017-2,neutral,0.6772866249084473
180,2/24/2017 7:30:12 PM,"UPDATE 1-FCC chair to block stricter broadband privacy rules (T, CMCSA, VZ)",Reuters,http://www.businessinsider.com/r-update-1-fcc-chair-to-block-stricter-broadband-privacy-rules-2017-2,positive,0.517382800579071
181,2/27/2017 4:18:13 PM,BRIEF-Comcast to launch YouTube on Xfinity X1 (CMCSA),Reuters,http://www.businessinsider.com/r-brief-comcast-to-launch-youtube-on-xfinity-x1-2017-2,positive,0.9143946170806885
182,2/28/2017 3:59:20 PM,Comcast to buy remaining 49 percent stake in Universal Studios Japan,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/4UdVMdYbErE/us-usj-m-a-comcast-idUSKBN1671RQ,positive,0.9453163743019104
183,2/28/2017 4:06:32 PM,Comcast NBCUniversal To Acquire Remaining 49% Stake In Universal Studios Japan ,RTTNews,/news/stocks/comcast-nbcuniversal-to-acquire-remaining-49-stake-in-universal-studios-japan-1001790915,positive,0.9447166919708252
184,2/28/2017 4:18:13 PM,BRIEF-Comcast NBCUniversal to buy remaining 49 pct stake in Universal Studios Japan (CMCSA),Reuters,http://www.businessinsider.com/r-brief-comcast-nbcuniversal-to-buy-remaining-49-pct-stake-in-universal-studios-japan-2017-2,positive,0.9267544746398926
185,2/28/2017 4:18:13 PM,"Comcast to buy remaining 49 pct stake in Universal Studios Japan (CMCSA, GS)",Reuters,http://www.businessinsider.com/r-comcast-to-buy-remaining-49-pct-stake-in-universal-studios-japan-2017-2,positive,0.9405937194824219
186,2/28/2017 5:14:13 PM,"UPDATE 1-Comcast to buy remaining 49 pct stake in Universal Studios Japan (CMCSA, GS)",Reuters,http://www.businessinsider.com/r-update-1-comcast-to-buy-remaining-49-pct-stake-in-universal-studios-japan-2017-2,positive,0.9316681027412415
187,3/1/2017 9:40:19 PM,"U.S. FCC blocks stricter broadband privacy rules from taking effect (T, CMCSA, VZ)",Reuters,http://www.businessinsider.com/r-us-fcc-blocks-stricter-broadband-privacy-rules-from-taking-effect-2017-3,positive,0.5808010101318359
188,3/1/2017 10:08:43 PM,"UPDATE 1-U.S. FCC blocks stricter broadband privacy rules from taking effect (T, CMCSA, VZ)",Reuters,http://www.businessinsider.com/r-update-1-us-fcc-blocks-stricter-broadband-privacy-rules-from-taking-effect-2017-3,neutral,0.5214201211929321
189,3/2/2017 3:10:19 AM,Hulu to launch non-stop customer service as it readies live TV,Reuters,http://www.businessinsider.com/r-hulu-to-launch-non-stop-customer-service-as-it-readies-live-tv-2017-3,positive,0.8670827746391296
190,3/2/2017 7:40:24 PM,"Moody's lowers outlook on U.S. telecom industry amid price war (VZ, T, S, MCO, CMCSA, CHTR, 9984, DTE, MM)",Reuters,http://www.businessinsider.com/r-moodys-lowers-outlook-on-us-telecom-industry-amid-price-war-2017-3,neutral,0.9091172218322754
191,3/3/2017 2:50:20 PM,"BRIEF-Comcast's NBC Universal invested in Snap during IPO- CNBC, citing source (CMCSA)",Reuters,http://www.businessinsider.com/r-brief-comcasts-nbc-universal-invested-in-snap-during-ipo--cnbc-citing-source-2017-3,positive,0.940229594707489
192,3/3/2017 3:00:00 PM,New Hampshire Business Review Readers Vote Comcast #1 Telecommunications Provider In The Granite State,PR Newswire,/news/stocks/new-hampshire-business-review-readers-vote-comcast-1-telecommunications-provider-in-the-granite-state-1001803020,negative,0.6403898000717163
193,3/3/2017 3:46:20 PM,BRIEF-NBCUniversal CEO says co made investment of $500 million in Snap Inc as part of Snap's IPO (CMCSA),Reuters,http://www.businessinsider.com/r-brief-nbcuniversal-ceo-says-co-made-investment-of-500-million-in-snap-inc-as-part-of-snaps-ipo-2017-3,positive,0.897835373878479
194,3/3/2017 10:04:20 PM,Schwarzenegger to quit 'Celebrity Apprentice' over show's Trump ties (CMCSA),Reuters,http://www.businessinsider.com/r-schwarzenegger-to-quit-celebrity-apprentice-over-shows-trump-ties-2017-3,neutral,0.7664726972579956
