,datetime,title,source,link,sentiment_class,sentiment_score
103,9/14/2017 12:37:04 PM,"Don't fear the euro: investors stick with European stocks (DG, RNO, ISP)",Reuters,http://www.businessinsider.com/r-dont-fear-the-euro-investors-stick-with-european-stocks-2017-9,positive,0.8703758716583252
104,11/6/2017 1:17:27 PM,Dollar General Announces Initiatives In Holiday Season ,RTTNews,/news/stocks/dollar-general-announces-initiatives-in-holiday-season-1007051777,positive,0.7189498543739319
105,11/7/2017 12:37:03 PM,"Alpiq looks to sell assets to rein in debt - sources (ALPH, GS, EN, IMPN, STR, DG)",Reuters,http://www.businessinsider.com/r-alpiq-looks-to-sell-assets-to-rein-in-debt---sources-2017-11,positive,0.8904414176940918
106,11/9/2017 5:18:03 PM,"MORGAN STANLEY: There’s one type of business that Amazon can't kill (AMZN, DG, DLTR)",Business Insider,http://markets.businessinsider.com/news/stocks/dollar-stores-can-survive-amazon-retail-takeover-morgan-stanley-2017-11-1007440515,positive,0.945758044719696
107,11/14/2017 12:07:07 PM,"Deals of the day-Mergers and acquisitions (TSCO, BOK, CVE, WCP, AV., AMZN, DG, BHARTIARTL, GS, ALAFCO, BA, COL, JETAIRWAYS, KQNA, AGN, TEVA)",Reuters,http://www.businessinsider.com/r-deals-of-the-day-mergers-and-acquisitions-2017-11,positive,0.9321460723876953
108,11/14/2017 3:32:04 PM,"BRIEF-Appaloosa LP cuts share stake in BofA, dissolves share stake in Wells Fargo and Activision Blizzard (ATVI, BAC, BSX, WFC, DG, NRG)",Reuters,http://www.businessinsider.com/r-brief-appaloosa-lp-cuts-share-stake-in-bofa-dissolves-share-stake-in-wells-fargo-and-activision-blizzard-2017-11,neutral,0.6571345329284668
109,12/6/2017 8:37:04 PM,"Atlantia, Hochtief brace for sealed bid contest in Abertis battle - sources (ATL, HOT, ACS, MB, DG, JPM, LAZ)",Reuters,http://www.businessinsider.com/r-atlantia-hochtief-brace-for-sealed-bid-contest-in-abertis-battle---sources-2017-12,negative,0.7342690229415894
110,12/7/2017 8:02:03 AM,"RPT-Atlantia, Hochtief brace for sealed bid contest in Abertis battle - sources (ATL, HOT, ACS, MB, DG, JPM, LAZ)",Reuters,http://www.businessinsider.com/r-rpt-atlantia-hochtief-brace-for-sealed-bid-contest-in-abertis-battle---sources-2017-12,negative,0.7806432247161865
111,12/7/2017 9:27:37 AM,"Earnings In Focus: Dec. 7 (CIEN, CONN, COO, DG, FNSR, MEI) ",RTTNews,/news/stocks/earnings-in-focus-dec-7-cien-conn-coo-dg-fnsr-mei-1010471145,positive,0.9358276128768921
112,12/7/2017 1:05:35 PM,Dollar General Updates FY17 Guidance - Quick Facts ,RTTNews,/news/stocks/dollar-general-updates-fy17-guidance-quick-facts-1010484822,positive,0.9357592463493347
113,12/7/2017 1:07:03 PM,Dollar General 3rd-qtr comp sales beat on hurricane-fueled demand (DG),Reuters,http://www.businessinsider.com/r-dollar-general-3rd-qtr-comp-sales-beat-on-hurricane-fueled-demand-2017-12,negative,0.8824792504310608
114,12/7/2017 1:17:03 PM,BRIEF-Dollar General Corp Reports Q3 Earnings Per Share $0.93 (DG),Reuters,http://www.businessinsider.com/r-brief-dollar-general-corp-reports-q3-earnings-per-share-093-2017-12,positive,0.6304543018341064
115,12/7/2017 1:22:04 PM,UPDATE 1-Dollar General 3rd-qtr comp sales beat on hurricane-fueled demand (DG),Reuters,http://www.businessinsider.com/r-update-1-dollar-general-3rd-qtr-comp-sales-beat-on-hurricane-fueled-demand-2017-12,negative,0.8172096610069275
116,12/7/2017 4:47:52 PM,Miniso Threatens Dollar Stores Everywhere ,RTTNews,/news/stocks/miniso-threatens-dollar-stores-everywhere-1010500276,neutral,0.905045211315155
117,12/7/2017 6:22:03 PM,BRIEF-Dollar General- Anticipate 75% Of U.S. Population Will Be Within 5 Miles Of A Dollar General By FY2017 End (DG),Reuters,http://www.businessinsider.com/r-brief-dollar-general--anticipate-75-of-us-population-will-be-within-5-miles-of-a-dollar-general-by-fy2017-end-2017-12,positive,0.8352786302566528
118,12/27/2017 1:00:24 PM,"Dollar General To Build Distribution Center & Create 400 Jobs In Longview, Texas ",RTTNews,/news/stocks/dollar-general-to-build-distribution-center-create-400-jobs-in-longview-texas-1012195379,negative,0.8678111433982849
119,12/27/2017 1:02:03 PM,"BRIEF-Dollar General Announces Plans To Build New Distribution Center In Longview, Texas (DG)",Reuters,http://www.businessinsider.com/r-brief-dollar-general-announces-plans-to-build-new-distribution-center-in-longview-texas-2017-12,positive,0.49998390674591064
120,12/28/2017 7:27:46 PM,Dollar General Hiring 400 Workers ,RTTNews,/news/stocks/dollar-general-hiring-400-workers-1012272049,positive,0.7319604158401489
121,2/14/2018 3:01:00 PM,Nielsen And Dollar General Deepen Their Strategic Relationship,PR Newswire,/news/stocks/nielsen-and-dollar-general-deepen-their-strategic-relationship-1015768977,negative,0.7150430679321289
122,3/8/2018 1:05:17 PM,Dollar General Announces Paid Parental Leave Policy ,RTTNews,/news/stocks/dollar-general-announces-paid-parental-leave-policy-1018396517,positive,0.7506697773933411
123,3/15/2018 12:23:53 PM,Dollar General Provides FY18 Outlook; Boost Qtly Dividend 12% - Quick Facts ,RTTNews,/news/stocks/dollar-general-provides-fy18-outlook-boost-qtly-dividend-12-quick-facts-1018758679,negative,0.9483010768890381
124,3/26/2018 3:17:26 PM,BRIEF-Dollar General Files For Prospectus Supplement To Offer Up To $500 Million Aggregate Principal Amount Of Senior Notes Due 2028,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/1e6ZkEVDOvg/brief-dollar-general-files-for-prospectus-supplement-to-offer-up-to-500-million-aggregate-principal-amount-of-senior-notes-due-2028-idUSFWN1R80OI,positive,0.8942499160766602
125,3/26/2018 4:52:00 PM,Dollar General Corporation -- Moody's rates Dollar General's new notes Baa2,Moodys,/news/bonds/dollar-general-corporation-moody-s-rates-dollar-general-s-new-notes-baa2-1019465203,positive,0.8980522155761719
126,3/27/2018 12:00:05 AM,BRIEF-Dollar General Corp Announces Pricing Of $500 Mln Of Senior Notes,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/iUpphzrmR8s/brief-dollar-general-corp-announces-pricing-of-500-mln-of-senior-notes-idUSASC09TPG,positive,0.8947464823722839
127,3/27/2018 2:57:00 PM,Dollar General Corporation -- Moody's rates Dollar General's new notes Baa2,Moodys,/news/bonds/dollar-general-corporation-moody-s-rates-dollar-general-s-new-notes-baa2-1019577679,positive,0.8980522155761719
128,3/29/2018 6:25:00 PM,ReadyCap Commercial Mortgage Trust 2014-1 -- Moody's Upgrades Three and Affirms Two Classes of RCCMT 2014-1,Moodys,/news/bonds/readycap-commercial-mortgage-trust-2014-1-moody-s-upgrades-three-and-affirms-two-classes-of-rccmt-2014-1-1019864935,negative,0.5137920379638672
129,4/11/2018 7:06:04 PM,"America's 'permanent underclass' isn't going anywhere — and that's great news for stores like Dollar General and Dollar Tree (DG, DLTR)",Business Insider,http://www.businessinsider.com/dollar-stores-thrive-thanks-to-americas-permanent-underclass-2018-4,negative,0.7951534986495972
130,4/12/2018 11:00:22 PM,BRIEF-Dollar General - CEO Todd Vasos's FY 2017 Total Compensation $8.8 Mln VS $8.6 Mln In FY 2016,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/ReLqNOeRvWw/brief-dollar-general-ceo-todd-vasoss-fy-2017-total-compensation-8-8-mln-vs-8-6-mln-in-fy-2016-idUSFWN1RP12D,neutral,0.8783383965492249
131,4/17/2018 9:53:21 PM,Dollar General Posting Notable Gain On Upgrade By JPMorgan ,RTTNews,/news/stocks/dollar-general-posting-notable-gain-on-upgrade-by-jpmorgan-1021453511,negative,0.9434214234352112
132,5/31/2018 11:01:12 AM,"Earnings In Focus: May 31 (LULU, DG, COST, DLTR, VMW, ULTA, AEO) ",RTTNews,/news/stocks/earnings-in-focus-may-31-lulu-dg-cost-dltr-vmw-ulta-aeo-1025959850,positive,0.9417635202407837
133,6/20/2018 12:33:00 AM,Wachovia Bank Commercial Mortgage Trust 2003-C6 -- Moody's Affirms One Interest Only Class of WBCMT 2003-C6,Moodys,/news/bonds/wachovia-bank-commercial-mortgage-trust-2003-c6-moody-s-affirms-one-interest-only-class-of-wbcmt-2003-c6-1027220725,positive,0.9309178590774536
134,6/21/2018 1:36:41 PM,"Dollar General Expects To Create About 7,000 New Jobs In FY18 ",RTTNews,/news/stocks/dollar-general-expects-to-create-about-7-000-new-jobs-in-fy18-1027307168,negative,0.7625761032104492
135,8/24/2018 6:40:00 PM,Wachovia Bank Comm Mtge Trust 2003-C5 -- Moody's affirms one interest only class of WBCMT 2003-C5,Moodys,/news/bonds/wachovia-bank-comm-mtge-trust-2003-c5-moody-s-affirms-one-interest-only-class-of-wbcmt-2003-c5-1027484134,positive,0.9286457896232605
136,8/24/2018 6:58:00 PM,Wachovia Bank Commercial Mortgage Trust 2003-C5 -- Moody's affirms one interest only class of WBCMT 2003-C5,Moodys,/news/bonds/wachovia-bank-commercial-mortgage-trust-2003-c5-moody-s-affirms-one-interest-only-class-of-wbcmt-2003-c5-1027484171,positive,0.9292522072792053
137,8/25/2018 4:15:04 PM,Dollar General is dominating in America. Here's how it keeps its prices so low. (DG),Business Insider,https://www.businessinsider.com/dollar-general-low-price-strategy-2018-8,positive,0.8159970641136169
138,8/27/2018 7:08:00 PM,Wachovia Bank Commercial Mortgage Trust 2003-C5 -- Moody's affirms one interest only class of WBCMT 2003-C5,Moodys,/news/bonds/wachovia-bank-commercial-mortgage-trust-2003-c5-moody-s-affirms-one-interest-only-class-of-wbcmt-2003-c5-1027487634,positive,0.9292522072792053
139,8/28/2018 3:01:56 PM,Dollar General is about to announce earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/dollar_general_1-stock-q2-earnings-preview-1027490089,positive,0.9292452335357666
140,8/30/2018 1:23:00 PM,Dollar General quarterly same-store sales top estimates,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/bvkRwvC9Z2c/dollar-general-quarterly-same-store-sales-top-estimates-idUSKCN1LF1A0,neutral,0.6710324883460999
141,8/30/2018 1:29:24 PM,Dollar General same-store sales top estimates,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/WOX6p49Aalk/dollar-general-same-store-sales-top-estimates-idUSKCN1LF1A0,positive,0.6600441336631775
142,8/30/2018 2:02:54 PM,Dollar General Backs FY EPS View; Stock Down - Quick Facts ,RTTNews,/news/stocks/dollar-general-backs-fy-eps-view-stock-down-quick-facts-1027496964,neutral,0.8997350931167603
143,8/30/2018 3:13:39 PM,"Dollar General sticks to spending plan, keeps profit forecast unchanged",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/pneeATur4so/dollar-general-sticks-to-spending-plan-keeps-profit-forecast-unchanged-idUSKCN1LF1A0,positive,0.572639524936676
144,8/30/2018 3:18:03 PM,Dollar General earnings beat on the top and bottom lines (DG),Business Insider,https://www.businessinsider.com/dollar-general-earnings-beat-on-top-and-bottom-line-2018-8,positive,0.8907940983772278
145,9/13/2018 5:32:00 PM,WFRBS Commercial Mortgage Trust 2013-UBS1 -- Moody's affirms eight classes of WFRBS 2013-UBS1,Moodys,/news/bonds/wfrbs-commercial-mortgage-trust-2013-ubs1-moody-s-affirms-eight-classes-of-wfrbs-2013-ubs1-1027533161,positive,0.895572304725647
146,9/14/2018 4:54:00 PM,WFRBS Commercial Mortgage Trust 2013-UBS1 -- Moody's affirms eight classes of WFRBS 2013-UBS1,Moodys,/news/bonds/wfrbs-commercial-mortgage-trust-2013-ubs1-moody-s-affirms-eight-classes-of-wfrbs-2013-ubs1-1027536327,positive,0.895572304725647
147,9/14/2018 5:11:00 PM,WFRBS Commercial Mortgage Trust 2013-UBS1 -- Moody's affirms eight classes of WFRBS 2013-UBS1,Moodys,/news/bonds/wfrbs-commercial-mortgage-trust-2013-ubs1-moody-s-affirms-eight-classes-of-wfrbs-2013-ubs1-1027536383,positive,0.895572304725647
148,9/14/2018 5:12:00 PM,WFRBS Commercial Mortgage Trust 2013-UBS1 -- Moody's affirms eight classes of WFRBS 2013-UBS1,Moodys,/news/bonds/wfrbs-commercial-mortgage-trust-2013-ubs1-moody-s-affirms-eight-classes-of-wfrbs-2013-ubs1-1027536381,positive,0.895572304725647
149,9/18/2018 1:30:02 PM,Dollar General Announces Recruiting Events - Quick Facts ,RTTNews,/news/stocks/dollar-general-announces-recruiting-events-quick-facts-1027543053,positive,0.9382006525993347
150,10/8/2018 4:21:06 PM,"Target is coming straight for Dollar General with $2 toiletries (TGT, DG)",Business Insider,https://www.businessinsider.com/target-sells-cheap-toiletries-vs-dollar-general-2018-10,positive,0.7344788312911987
151,12/2/2018 3:01:16 PM,Dollar General is about to announce its earnings — here's what to expect,Markets Insider Automation,/news/stocks/dollar_general_1-stock-q3-earnings-preview-1027773066,positive,0.9376073479652405
152,12/4/2018 1:05:21 PM,Dollar General beats quarterly same-store sales estimates,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/3r1_bmiq8Wk/dollar-general-beats-quarterly-same-store-sales-estimates-idUSL4N1Y93LW,positive,0.45641225576400757
153,12/4/2018 1:11:32 PM,Dollar General Lowers FY18 Outlook - Quick Facts ,RTTNews,/news/stocks/dollar-general-lowers-fy18-outlook-quick-facts-1027778869,positive,0.7761964201927185
154,12/4/2018 1:24:59 PM,"UPDATE 1-Dollar General cuts full-year forecast on higher costs, shares fall",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/D86Q3iuwZEU/update-1-dollar-general-cuts-full-year-forecast-on-higher-costs-shares-fall-idUSL4N1Y93NS,neutral,0.9668306112289429
155,12/4/2018 2:44:26 PM,"UPDATE 2-Dollar General cuts full-year forecast, warns of tariff hit",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/60yISSr7pmQ/update-2-dollar-general-cuts-full-year-forecast-warns-of-tariff-hit-idUSL4N1Y93NS,neutral,0.948750376701355
156,12/4/2018 6:36:15 PM,"UPDATE 3-Dollar General cuts forecast on hurricane costs, warns of tariff hit",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/neL95LP30XI/update-3-dollar-general-cuts-forecast-on-hurricane-costs-warns-of-tariff-hit-idUSL4N1Y93NS,neutral,0.9045132398605347
157,12/4/2018 7:35:45 PM,"UPDATE 4-Dollar General cuts forecast on hurricane costs, warns of tariff hit",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/W01jokxRpzs/update-4-dollar-general-cuts-forecast-on-hurricane-costs-warns-of-tariff-hit-idUSL4N1Y93NS,neutral,0.9108930230140686
158,12/5/2018 2:51:05 PM,"Dollar General is taking over rural America, and it should terrify Walmart (DG, WMT)",Business Insider,https://www.businessinsider.com/dollar-general-grows-compete-with-walmart-2018-12,positive,0.4862528145313263
159,12/6/2018 6:12:03 PM,Dollar General has suddenly become one of the biggest retailers in the US by store count (DG),Business Insider,https://www.businessinsider.com/dollar-general-more-locations-than-mcdonalds-starbucks-2018-12,negative,0.8642234206199646
160,3/12/2019 3:01:35 PM,Dollar General earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/dollar_general_1-q4-quarterly-earnings-preview-1028023467,positive,0.8959866762161255
161,3/14/2019 12:04:02 PM,"Dollar General beats quarterly same-store sales estimates, raises dividend",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/2pPvCX4Do4U/dollar-general-beats-quarterly-same-store-sales-estimates-raises-dividend-idUSKCN1QV1GR,negative,0.7674528360366821
162,3/14/2019 12:19:58 PM,UPDATE 1-Dollar General 2019 profit forecast falls short of estimates,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/0Bpd_MZcGic/update-1-dollar-general-2019-profit-forecast-falls-short-of-estimates-idUSL3N2112ZZ,neutral,0.9722388386726379
163,3/14/2019 12:21:35 PM,Dollar General 2019 profit forecast falls short of estimates,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/lvO7zot7iZE/dollar-general-2019-profit-forecast-falls-short-of-estimates-idUSKCN1QV1GR,neutral,0.965093731880188
164,3/14/2019 12:38:17 PM,"Dollar General Q4 Profit Down, Misses Estimates; Sees Growth In FY19 ",RTTNews,/news/stocks/dollar-general-q4-profit-down-misses-estimates-sees-growth-in-fy19-1028030365,neutral,0.9600608944892883
165,3/14/2019 12:48:25 PM,"UPDATE 2-Dollar General 2019 profit forecast disappoints, shares fall 6 pct",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Jo7hM20nj4E/update-2-dollar-general-2019-profit-forecast-disappoints-shares-fall-6-pct-idUSL3N2112ZZ,neutral,0.9714289903640747
166,3/14/2019 12:49:17 PM,"Dollar General 2019 profit forecast disappoints, shares fall 6 percent",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/NaHxXxZChcU/dollar-general-2019-profit-forecast-disappoints-shares-fall-6-percent-idUSKCN1QV1GR,neutral,0.9737415313720703
167,3/14/2019 2:15:29 PM,"UPDATE 3-Higher store spending to hit Dollar General 2019 profit, shares fall",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/6X4rDc6qrtg/update-3-higher-store-spending-to-hit-dollar-general-2019-profit-shares-fall-idUSL3N2112ZZ,negative,0.5037789940834045
168,3/14/2019 2:26:10 PM,"Higher store spending to hit Dollar General 2019 profit, shares fall",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/aKe8fAp-D-o/higher-store-spending-to-hit-dollar-general-2019-profit-shares-fall-idUSKCN1QV1GR,negative,0.6349056363105774
169,3/14/2019 5:18:32 PM,"UPDATE 4-Higher store investments to hit Dollar General profit, shares fall 10 pct",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/hCWF7gYIQ9I/update-4-higher-store-investments-to-hit-dollar-general-profit-shares-fall-10-pct-idUSL3N2112ZZ,neutral,0.9618391394615173
170,3/14/2019 5:24:39 PM,"Higher store investments to hit Dollar General profit, shares fall 10 pct",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/ikYuvSXFXlw/higher-store-investments-to-hit-dollar-general-profit-shares-fall-10-pct-idUSKCN1QV1GR,neutral,0.933650016784668
171,4/24/2019 1:30:00 AM,ReadyCap Commercial Mortgage Trust 2014-1 -- Moody's upgrades three classes of RCCMT 2014-1,Moodys,/news/bonds/readycap-commercial-mortgage-trust-2014-1-moody-s-upgrades-three-classes-of-rccmt-2014-1-1028132063,positive,0.4953770637512207
172,5/28/2019 3:01:52 PM,Dollar General earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/dollar_general_1-q1-earnings-preview-stock-1028235200,positive,0.9247292876243591
173,5/30/2019 1:02:07 PM,Dollar General beats quarterly same-store sales estimates,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/0LOsTVLxcjs/dollar-general-beats-quarterly-same-store-sales-estimates-idUSL4N2362YD,positive,0.45641225576400757
174,5/30/2019 1:34:36 PM,Dollar General Shares Jump As Q1 Profit Tops Estimates; Affirms Outlook ,RTTNews,/news/stocks/dollar-general-shares-jump-as-q1-profit-tops-estimates-affirms-outlook-1028241638,negative,0.699115514755249
175,5/30/2019 2:54:05 PM,Dollar General stock jumps as same-store sales beat (DG),Business Insider,https://markets.businessinsider.com/news/stocks/dollar-general-stock-price-earnings-same-store-sales-beat-2019-5-1028242049,negative,0.7493380308151245
