,datetime,title,source,link,sentiment_class,sentiment_score
109,7/18/2017 2:28:05 PM,BRIEF-Forward Pharma announces planned distribution of EUR 19.45 per share to shareholders (BIIB),Reuters,http://www.businessinsider.com/r-brief-forward-pharma-announces-planned-distribution-of-eur-1945-per-share-to-shareholders-2017-7,neutral,0.8949310183525085
110,7/25/2017 12:35:02 PM,Biogen Inc. Q2 Income Falls 6%,RTTNews,/news/stocks/biogen-inc-q2-income-falls-6-1002201320,negative,0.9642663598060608
111,7/25/2017 12:50:05 PM,Biogen revenue rises 6.4 pct on Spinraza demand (BIIB),Reuters,http://www.businessinsider.com/r-biogen-revenue-rises-64-pct-on-spinraza-demand-2017-7,positive,0.949357271194458
112,7/25/2017 12:56:04 PM,Biogen Lifts FY17 Forecast As Q2 Results Top Estimates - Quick Facts ,RTTNews,/news/stocks/biogen-lifts-fy17-forecast-as-q2-results-top-estimates-quick-facts-1002201440,positive,0.7784491181373596
113,7/25/2017 1:12:06 PM,UPDATE 1-Biogen profit smashes estimates on Spinraza demand (BIIB),Reuters,http://www.businessinsider.com/r-update-1-biogen-profit-smashes-estimates-on-spinraza-demand-2017-7,neutral,0.5861349105834961
114,7/25/2017 1:18:06 PM,"US STOCKS-Dow, S&P futures higher; Alphabet weighs down Nasdaq (AMZN, AAPL, T, CMG, CB, BIIB, CNC)",Reuters,http://www.businessinsider.com/r-us-stocks-dow-sp-futures-higher-alphabet-weighs-down-nasdaq-2017-7,positive,0.4989244341850281
115,7/25/2017 2:58:03 PM,"US STOCKS-Caterpillar, McDonald's to lift S&P, Dow at open (CAT, MCD, AMZN, AAPL, T, CMG, CB, BIIB, LLY, MMM)",Reuters,http://www.businessinsider.com/r-us-stocks-caterpillar-mcdonalds-to-lift-sp-dow-at-open-2017-7,positive,0.6481934189796448
116,7/25/2017 4:02:03 PM,"BRIEF-Biogen CEO: ""we will explore deals of all sizes"" (BIIB)",Reuters,http://www.businessinsider.com/r-brief-biogen-ceo-we-will-explore-deals-of-all-sizes-2017-7,neutral,0.8931286334991455
117,7/26/2017 12:44:03 AM,BRIEF-Biogen says in July 2017 learned that prosecution office of Milan is investigating interactions with some healthcare providers in Italy - SEC Filing (BIIB),Reuters,http://www.businessinsider.com/r-brief-biogen-says-in-july-2017-learned-that-prosecution-office-of-milan-is-investigating-interactions-with-some-healthcare-providers-in-italy---sec-filing-2017-7,negative,0.7662655711174011
118,7/26/2017 3:20:35 AM,Milan Prosecutor Investigates Biogen' Interactions With Healthcare Providers ,RTTNews,/news/stocks/milan-prosecutor-investigates-biogen-interactions-with-healthcare-providers-1002204064,neutral,0.4956766664981842
119,7/27/2017 9:12:08 PM,BRIEF-Abarca Health signs reimbursement contract with Biogen for select products (BIIB),Reuters,http://www.businessinsider.com/r-brief-abarca-health-signs-reimbursement-contract-with-biogen-for-select-products-2017-7,positive,0.9214890599250793
120,7/31/2017 3:34:05 PM,"BRIEF-Biogen appoints Anabella Villalobos senior vice president, Biotherapeutic & Medicinal Sciences (BIIB)",Reuters,http://www.businessinsider.com/r-brief-biogen-appoints-anabella-villalobos-senior-vice-president-biotherapeutic--medicinal-sciences-2017-7,neutral,0.9371629357337952
121,8/10/2017 1:16:11 PM,AGTC Files IND For Treatment Of X-Linked Retinitis Pigmentosa - Quick Facts ,RTTNews,/news/stocks/agtc-files-ind-for-treatment-of-x-linked-retinitis-pigmentosa-quick-facts-1002248145,neutral,0.7372475862503052
122,8/14/2017 3:07:03 PM,"BRIEF-Temasek Holdings takes stake in JPMorgan, Biogen, Celgene (JPM, BIIB, CELG, AMGN, RDSA, REGN)",Reuters,http://www.businessinsider.com/r-brief-temasek-holdings-takes-stake-in-jpmorgan-biogen-celgene-2017-8,neutral,0.9486983418464661
123,8/14/2017 11:12:12 PM,"BRIEF-Paulson & Co takes share stake in Apple, dissolves share stake in Sarepta, Biogen (AAPL, BIIB, GSK)",Reuters,http://www.businessinsider.com/r-brief-paulson--co-takes-share-stake-in-apple-dissolves-share-stake-in-sarepta-biogen-2017-8,neutral,0.9050493240356445
124,8/16/2017 7:45:22 PM,Biogen Added To Goldman's Conviction List On Alzheimer's Promise ,RTTNews,/news/stocks/biogen-added-to-goldman-s-conviction-list-on-alzheimer-s-promise-1002263124,neutral,0.8504654169082642
125,8/17/2017 1:24:59 PM,Race For A New Alzheimer's Drug ,RTTNews,/news/stocks/race-for-a-new-alzheimer-s-drug-1002265169,neutral,0.8672767877578735
126,8/17/2017 5:32:03 PM,"House Democrats launch probe into MS drug pricing (BAYN, BIIB, SAN, TEVA)",Reuters,http://www.businessinsider.com/r-house-democrats-launch-probe-into-ms-drug-pricing-2017-8,neutral,0.9104707837104797
127,8/17/2017 6:02:03 PM,"UPDATE 1-House Democrats launch probe into MS drug pricing (BAYN, BIIB, SAN, TEVA)",Reuters,http://www.businessinsider.com/r-update-1-house-democrats-launch-probe-into-ms-drug-pricing-2017-8,neutral,0.904794454574585
128,8/25/2017 1:32:03 AM,"BRIEF-Imraldi, Biogen's Adalimumab Biosimilar referencing Humira, is approved in EU (BIIB)",Reuters,http://www.businessinsider.com/r-brief-imraldi-biogens-adalimumab-biosimilar-referencing-humira-is-approved-in-eu-2017-8,positive,0.6564626097679138
129,8/25/2017 3:52:03 AM,"Samsung, Biogen version of AbbVie's Humira approved in Europe (BIIB, AMGN, JNJ)",Reuters,http://www.businessinsider.com/r-samsung-biogen-version-of-abbvies-humira-approved-in-europe-2017-8,neutral,0.783943235874176
130,8/25/2017 7:02:04 AM,"UPDATE 1-Samsung, Biogen version of AbbVie's Humira approved in Europe (BIIB, AMGN, JNJ)",Reuters,http://www.businessinsider.com/r-update-1-samsung-biogen-version-of-abbvies-humira-approved-in-europe-2017-8,neutral,0.6772662997245789
131,8/25/2017 8:37:17 AM,"ADMS Soars On FDA Nod, EARS Gets An Earful, Thumbs Up For BIIB's Humira Biosim ",RTTNews,/news/stocks/adms-soars-on-fda-nod-ears-gets-an-earful-thumbs-up-for-biib-s-humira-biosim-1002284421,positive,0.6734223365783691
132,8/25/2017 12:00:00 PM,"Technical Snapshots for these Biotech Stocks -- Gilead Sciences, Biogen, bluebird bio, and BioMarin Pharma",PR Newswire,/news/stocks/technical-snapshots-for-these-biotech-stocks-gilead-sciences-biogen-bluebird-bio-and-biomarin-pharma-1002284948,neutral,0.9466713070869446
133,8/28/2017 1:42:03 PM,BRIEF-Biogen reports new data from phase 1b study of investigational Alzheimer's disease treatment Aducanumab (BIIB),Reuters,http://www.businessinsider.com/r-brief-biogen-reports-new-data-from-phase-1b-study-of-investigational-alzheimers-disease-treatment-aducanumab-2017-8,neutral,0.700957179069519
134,8/30/2017 1:22:03 PM,BRIEF-Ionis earns $40 million Spinraza regulatory milestone payment from Biogen (BIIB),Reuters,http://www.businessinsider.com/r-brief-ionis-earns-40-million-spinraza-regulatory-milestone-payment-from-biogen-2017-8,positive,0.8651227355003357
135,8/31/2017 5:12:08 PM,"US STOCKS-Wall St higher as data points to strengthening economy (UNH, GILD, CELG, BIIB, DG, CPB, GIS, SCVL)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-higher-as-data-points-to-strengthening-economy-2017-8,positive,0.9424222707748413
136,8/31/2017 7:02:03 PM,"US STOCKS-Wall St gains on data, Mnuchin's remarks on tax reform (UNH, GILD, CELG, BIIB, DG, CPB)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-gains-on-data-mnuchins-remarks-on-tax-reform-2017-8,neutral,0.7451258897781372
137,8/31/2017 9:07:03 PM,"US STOCKS-Wall St gains after Mnuchin's remarks on tax reform (UNH, GILD, CELG, BIIB, DG, CPB)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-gains-after-mnuchins-remarks-on-tax-reform-2017-8,positive,0.6328293681144714
138,8/31/2017 10:27:07 PM,"US STOCKS-Wall St gains on data and Mnuchin tax reform remarks (UNH, GILD, CELG, BIIB, DG, CPB)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-gains-on-data-and-mnuchin-tax-reform-remarks-2017-8,positive,0.7359533309936523
139,9/5/2017 11:37:18 PM,BRIEF-Forward pharma says filing in U.S. Court to appeal PTAB decision​ (BIIB),Reuters,http://www.businessinsider.com/r-brief-forward-pharma-says-filing-in-us-court-to-appeal-ptab-decision-2017-9,neutral,0.6607509851455688
140,9/12/2017 2:30:00 PM,Alzheimer's Disease: Cannabis Formulation Shows Promise,PR Newswire,/news/stocks/alzheimer-s-disease-cannabis-formulation-shows-promise-1002361894,positive,0.8793855309486389
141,9/12/2017 2:30:00 PM,Alzheimer's Disease: Cannabis Formulation Shows Promise,PR Newswire,/news/stocks/alzheimer-s-disease-cannabis-formulation-shows-promise-1002361935,positive,0.8793855309486389
142,9/21/2017 4:50:00 PM,Soleil Capital Corp. Announces Qualifying Transaction,PR Newswire,/news/stocks/soleil-capital-corp-announces-qualifying-transaction-561563,neutral,0.9089425206184387
143,9/28/2017 5:45:06 PM,"A congressman just hit out at Trump, tweeting 'companies are charging $87k/yr for a drug YOU own' (BIIB)",Business Insider,http://www.businessinsider.com/elijah-cummings-to-trump-on-ms-drug-prices-2017-9,neutral,0.6280897855758667
144,10/5/2017 4:17:03 PM,"US STOCKS-Wall Street indexes touch fresh record-highs (AAPL, MSFT, AMZN, STZ, BIIB)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-street-indexes-touch-fresh-record-highs-2017-10,positive,0.8989015817642212
145,10/5/2017 4:52:03 PM,BRIEF-Biogen updates on new data on treatment with Spinraza (BIIB),Reuters,http://www.businessinsider.com/r-brief-biogen-updates-on-new-data-on-treatment-with-spinraza-2017-10,neutral,0.8795500993728638
146,10/5/2017 5:22:03 PM,"US STOCKS-Tech stocks power Wall St indexes to fresh record-highs (NFLX, MSFT, AMZN, STZ, BIIB)",Reuters,http://www.businessinsider.com/r-us-stocks-tech-stocks-power-wall-st-indexes-to-fresh-record-highs-2017-10,positive,0.8982329964637756
147,10/8/2017 3:03:03 PM,"It has been a brutal year in the search for a treatment for Alzheimer’s — here’s where researchers are looking now (BIIB, VTVT, MRK, LLY, ROG, AZN)",Business Insider,http://www.businessinsider.com/what-alzheimers-disease-drugs-are-in-development-next-trial-2017-10,neutral,0.9026669859886169
148,10/12/2017 2:57:11 PM,"'Double whammy' for Roche as manufacturing patent losses loom (BIIB, MYL, MRK, SAN, GSK)",Reuters,http://www.businessinsider.com/r-double-whammy-for-roche-as-manufacturing-patent-losses-loom-2017-10,negative,0.9509940147399902
149,10/13/2017 1:17:08 PM,BRIEF-IONIS PHARMACEUTICALS INITIATES IONIS-MAPT RX STUDY IN PATIENTS WITH ALZHEIMER'S DISEASE (BIIB),Reuters,http://www.businessinsider.com/r-brief-ionis-pharmaceuticals-initiates-ionis-mapt-rx-study-in-patients-with-alzheimers-disease-2017-10,neutral,0.7543997168540955
150,10/23/2017 1:27:13 PM,"BRIEF-Biogen and Eisai expand existing collaboration agreement to develop and commercialize investigational Alzheimer's disease treatments including phase 3 aducanumab (BIIB, 4523)",Reuters,http://www.businessinsider.com/r-brief-biogen-and-eisai-expand-existing-collaboration-agreement-to-develop-and-commercialize-investigational-alzheimers-disease-treatments-including-phase-3-aducanumab-2017-10,positive,0.9334769248962402
151,10/24/2017 1:07:09 AM,"U.S. companies act on climate despite Trump - survey (PM, MSFT, BAC, BIIB, OR, ULVR, UNA)",Reuters,http://www.businessinsider.com/r-us-companies-act-on-climate-despite-trump---survey-2017-10,neutral,0.8901256322860718
152,10/24/2017 1:04:02 PM,Biogen Inc. Q3 Earnings Rise 25%,RTTNews,/news/stocks/biogen-inc-q3-earnings-rise-25-1005437240,positive,0.9337703585624695
153,10/24/2017 1:13:48 PM,Biogen Amends Deal With Neurimmune On Aducanumab; Boosts Profit Potential ,RTTNews,/news/stocks/biogen-amends-deal-with-neurimmune-on-aducanumab-boosts-profit-potential-1005438128,positive,0.95533287525177
154,10/24/2017 1:17:16 PM,Biogen posts 18.7 pct jump in quarterly profit (BIIB),Reuters,http://www.businessinsider.com/r-biogen-posts-187-pct-jump-in-quarterly-profit-2017-10,positive,0.9436120390892029
155,10/24/2017 1:17:16 PM,BRIEF-Biogen Q3 earnings per share $5.79 (BIIB),Reuters,http://www.businessinsider.com/r-brief-biogen-q3-earnings-per-share-579-2017-10,neutral,0.8426725268363953
156,10/24/2017 1:27:06 PM,UPDATE 1-Biogen profit beats Wall Street view on Spinraza sales (BIIB),Reuters,http://www.businessinsider.com/r-update-1-biogen-profit-beats-wall-street-view-on-spinraza-sales-2017-10,positive,0.8866883516311646
157,10/24/2017 4:07:03 PM,"US STOCKS-3M, Caterpillar lift Dow to record high (MMM, CAT, UTX, MCD, BAC, JPM, GM, WHR, BIIB, CNC, JNJ)",Reuters,http://www.businessinsider.com/r-us-stocks-3m-caterpillar-lift-dow-to-record-high-2017-10,positive,0.907318115234375
158,10/24/2017 5:42:03 PM,"US STOCKS-3M, Caterpillar lift Dow to record high (MMM, CAT, UTX, MCD, BIIB, CNC, JNJ, JPM, WHR)",Reuters,http://www.businessinsider.com/r-us-stocks-3m-caterpillar-lift-dow-to-record-high-2017-10,positive,0.9023404717445374
159,10/24/2017 7:02:06 PM,"US STOCKS-Dow rallies on strong earnings from 3M, Caterpillar (MMM, CAT, MCD, BIIB, CNC, JNJ, BAC, JPM, GM, WHR)",Reuters,http://www.businessinsider.com/r-us-stocks-dow-rallies-on-strong-earnings-from-3m-caterpillar-2017-10,positive,0.9152756929397583
160,10/24/2017 8:42:07 PM,"US STOCKS-Wall St gains on 3M, Caterpillar earnings; Dow jumps (MMM, CAT, GM, MCD, BIIB, WHR)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-gains-on-3m-caterpillar-earnings-dow-jumps-2017-10,positive,0.6523047685623169
161,10/24/2017 10:52:12 PM,"US STOCKS-Dow jumps with upbeat 3M, Caterpillar earnings (MMM, GM, MCD, BIIB, WHR)",Reuters,http://www.businessinsider.com/r-us-stocks-dow-jumps-with-upbeat-3m-caterpillar-earnings-2017-10,positive,0.8919005393981934
162,10/25/2017 2:02:03 AM,"US STOCKS-Dow jumps with upbeat 3M, Caterpillar earnings (MMM, GM, MCD, BIIB, WHR)",Reuters,http://www.businessinsider.com/r-us-stocks-dow-jumps-with-upbeat-3m-caterpillar-earnings-2017-10,positive,0.8919005393981934
163,10/25/2017 7:06:11 AM,Biogen Initiates AFFINITY Phase 2 Trial For Opicinumab In Multiple Sclerosis ,RTTNews,/news/stocks/biogen-initiates-affinity-phase-2-trial-for-opicinumab-in-multiple-sclerosis-1005535573,neutral,0.5172911286354065
164,11/10/2017 2:47:03 PM,Roche MS drug Ocrevus wins European panel backing (BIIB),Reuters,http://www.businessinsider.com/r-roche-ms-drug-ocrevus-wins-european-panel-backing-2017-11,positive,0.9338789582252502
165,11/14/2017 8:52:06 AM,Sandoz says new clinical data support two biosimilars (BIIB),Reuters,http://www.businessinsider.com/r-sandoz-says-new-clinical-data-support-two-biosimilars-2017-11,positive,0.5841268301010132
166,11/17/2017 1:17:03 PM,"BRIEF-Acorda announces royalty monetization transactions for $53 mln (ACOR, BIIB)",Reuters,http://www.businessinsider.com/r-brief-acorda-announces-royalty-monetization-transactions-for-53-mln-2017-11,neutral,0.9294099807739258
167,11/21/2017 1:42:04 PM,BRIEF-Biogen appoints Jeff Capello as executive vice president and chief financial officer (BIIB),Reuters,http://www.businessinsider.com/r-brief-biogen-appoints-jeff-capello-as-executive-vice-president-and-chief-financial-officer-2017-11,neutral,0.9342581033706665
168,11/21/2017 1:44:11 PM,Biogen Names Jeff Capello CFO ,RTTNews,/news/stocks/biogen-names-jeff-capello-cfo-1008932216,neutral,0.9259564280509949
169,11/21/2017 3:02:03 PM,"Roche, AbbVie leukemia drug superior to older medicine in study (TEVA, BIIB)",Reuters,http://www.businessinsider.com/r-roche-abbvie-leukemia-drug-superior-to-older-medicine-in-study-2017-11,positive,0.9077944159507751
170,11/27/2017 1:12:46 PM,"Biogen In Deal With Alkermes To Develop, Commercialize ALKS 8700 For MS ",RTTNews,/news/stocks/biogen-in-deal-with-alkermes-to-develop-commercialize-alks-8700-for-ms-1009666753,neutral,0.5483065247535706
171,11/27/2017 4:07:03 PM,"Biogen boosts multiple sclerosis holding with Alkermes license (BIIB, ALKS, SAN)",Reuters,http://www.businessinsider.com/r-biogen-boosts-multiple-sclerosis-holding-with-alkermes-license-2017-11,neutral,0.7943246364593506
172,11/28/2017 7:18:22 AM,"BIIB & ALKS Team Up For MS Drug, REGN's Eylea Combo Fails Again, AEZS Rises ",RTTNews,/news/stocks/biib-alks-team-up-for-ms-drug-regn-s-eylea-combo-fails-again-aezs-rises-1009751989,positive,0.4418775737285614
173,11/30/2017 1:42:03 PM,"BRIEF-Sarissa Capital Management's Alexander​ ‍Denner Buys 30,000 Shares Of Biogen's Common Stock (BIIB)",Reuters,http://www.businessinsider.com/r-brief-sarissa-capital-managements-alexander-denner-buys-30000-shares-of-biogens-common-stock-2017-11,neutral,0.9241517782211304
174,12/4/2017 1:47:04 PM,"BRIEF-Biogen Appoints Mark Hernon As SVP, Chief Information Officer (BIIB)",Reuters,http://www.businessinsider.com/r-brief-biogen-appoints-mark-hernon-as-svp-chief-information-officer-2017-12,neutral,0.9368022680282593
175,12/14/2017 1:02:03 AM,"Bumper crop of new drugs fails to lift big pharma R&D returns (BION, NOVO , PFE, SAN, GSK, JNJ, AZN, MRK, LLY, BMY, 4502, AMGN, BIIB, CELG, GILD)",Reuters,http://www.businessinsider.com/r-bumper-crop-of-new-drugs-fails-to-lift-big-pharma-rd-returns-2017-12,negative,0.7240304350852966
176,12/14/2017 7:37:04 PM,"UPDATE 1-Germany's Merck to make new bid to enter U.S. MS pill market (MRK, BIIB, SAN, PFE)",Reuters,http://www.businessinsider.com/r-update-1-germanys-merck-to-make-new-bid-to-enter-us-ms-pill-market-2017-12,positive,0.830260694026947
177,12/20/2017 12:42:08 AM,"BRIEF-Biogen, Ionis Collaborate To Identify Novel Therapies To Treat Spinal Muscular Atrophy (BIIB)",Reuters,http://www.businessinsider.com/r-brief-biogen-ionis-collaborate-to-identify-novel-therapies-to-treat-spinal-muscular-atrophy-2017-12,positive,0.7610918283462524
178,12/20/2017 6:11:11 AM,"EXEL, PFE, ONCE Get FDA Nod, FPRX, ZLAB Team Up, SKLN Soars After Hours ",RTTNews,/news/stocks/exel-pfe-once-get-fda-nod-fprx-zlab-team-up-skln-soars-after-hours-1011667355,neutral,0.636665403842926
179,12/20/2017 1:42:08 PM,"US STOCKS-Futures rise as tax overhaul bill nears passage (FDX, MU, BIIB, RHT)",Reuters,http://www.businessinsider.com/r-us-stocks-futures-rise-as-tax-overhaul-bill-nears-passage-2017-12,positive,0.7951755523681641
180,12/20/2017 3:07:03 PM,"US STOCKS-Wall St set for strong open as tax bill nears passage (FDX, MU, INTC, AMAT, LRCX, RHT, BIIB)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-set-for-strong-open-as-tax-bill-nears-passage-2017-12,positive,0.901108980178833
