Unnamed: 0,datetime,title,source,link
122.0,3/31/2017 10:15:00 PM,"Salesforce to Feature the World's Most Innovative Thought Leaders in Equal Pay, Artificial Intelligence and Workforce Development at World Tour Event in Washington D.C.",PR Newswire,/news/stocks/salesforce-to-feature-the-worlds-most-innovative-thought-leaders-in-equal-pay-artificial-intelligence-and-workforce-development-at-world-tour-event-in-washington-d-c--525630
123.0,4/3/2017 2:00:00 PM,"Patricia Arquette, Mary J. Blige, Billie Jean King and Lilly Ledbetter to be Honored at Inaugural Salesforce Equality Awards Event",PR Newswire,/news/stocks/patricia-arquette-mary-j-blige-billie-jean-king-and-lilly-ledbetter-to-be-honored-at-inaugural-salesforce-equality-awards-event-1001890099
124.0,4/4/2017 1:50:00 PM,"Salesforce Government Cloud Granted Department of Defense Impact Level 4 Provisional Authorization, Enabling Additional Government Agencies to Benefit from the Cloud",PR Newswire,/news/stocks/salesforce-government-cloud-granted-department-of-defense-impact-level-4-provisional-authorization-enabling-additional-government-agencies-to-benefit-from-the-cloud-1001894089
125.0,4/4/2017 1:55:00 PM,"City and County of Denver Implements Salesforce 311 Solution to Connect With Citizens in Smarter, More Modern Ways",PR Newswire,/news/stocks/city-and-county-of-denver-implements-salesforce-311-solution-to-connect-with-citizens-in-smarter-more-modern-ways-1001894112
126.0,4/4/2017 2:00:00 PM,Salesforce Introduces Einstein High Velocity Sales Cloud - The Next Generation of Sales Powered by AI,PR Newswire,/news/stocks/salesforce-introduces-einstein-high-velocity-sales-cloud-the-next-generation-of-sales-powered-by-ai-1001894167
127.0,4/4/2017 3:10:49 PM,"BRIEF-Ralph Lauren to cut jobs, close flagship Polo store in NY (RL, CRM)",Reuters,http://www.businessinsider.com/r-brief-ralph-lauren-to-cut-jobs-close-flagship-polo-store-in-ny-2017-4
128.0,4/4/2017 3:40:54 PM,"UPDATE 1-Ralph Lauren to cut jobs, close flagship Fifth Avenue Polo store (RL, CRM, HM , ITX)",Reuters,http://www.businessinsider.com/r-update-1-ralph-lauren-to-cut-jobs-close-flagship-fifth-avenue-polo-store-2017-4
129.0,4/6/2017 3:31:00 PM,"Special Investors Release: Covered call stock options reports for Comcast, Salesforce, Gilead Sciences, Hewlett Packard Enterprise Company, and Snap Inc.",PR Newswire,/news/stocks/special-investors-release-covered-call-stock-options-reports-for-comcast-salesforce-gilead-sciences-hewlett-packard-enterprise-company-and-snap-inc-1001903111
130.0,4/13/2017 2:00:00 PM,Salesforce Achieves Net-Zero Greenhouse Gas Emissions,PR Newswire,/news/stocks/salesforce-achieves-net-zero-greenhouse-gas-emissions-1001920552
131.0,4/14/2017 4:00:00 AM,Salesforce Opens Second Data Center in Japan to Deliver the Salesforce Intelligent Customer Success Platform to Customers Locally,PR Newswire,/news/stocks/salesforce-opens-second-data-center-in-japan-to-deliver-the-salesforce-intelligent-customer-success-platform-to-customers-locally-1001922250
132.0,4/18/2017 7:02:01 AM,Salesforce CEO Marc Benioff sure is happy about his big new tower (CRM),Business Insider,http://www.businessinsider.com/salesforce-ceo-marc-benioff-sure-is-happy-about-his-big-new-tower-2017-4
133.0,4/24/2017 2:15:07 PM,BRIEF-Quintiles IMS Holdings Inc announces an alliance with Salesforce (CRM),Reuters,http://www.businessinsider.com/r-brief-quintiles-ims-holdings-inc-announces-an-alliance-with-salesforce-2017-4
134.0,4/24/2017 4:41:11 PM,"Microsoft's Nadella banks on LinkedIn data to challenge Salesforce (MSFT, CRM, SAP, V)",Reuters,http://www.businessinsider.com/r-microsofts-nadella-banks-on-linkedin-data-to-challenge-salesforce-2017-4
135.0,4/24/2017 4:45:00 PM,Rebel Yell® bourbon launches 2017 Rebels Uncaged motorcycle contest,PR Newswire,/news/stocks/rebel-yell-bourbon-launches-2017-rebels-uncaged-motorcycle-contest-1001602915
136.0,4/24/2017 5:49:10 PM,Microsoft's Nadella banks on LinkedIn data to challenge Salesforce,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/BxRLCA_1l88/us-microsoft-linkedin-idUSKBN17Q1FW
137.0,4/26/2017 11:12:05 PM,BRIEF-Salesforce.Com CEO's 2017 total compensation was $13.2 mln (CRM),Reuters,http://www.businessinsider.com/r-brief-salesforcecom-ceos-2017-total-compensation-was-132-mln-2017-4
138.0,4/27/2017 1:32:11 AM,Marc Benioff took a 60% cut to his $33 million pay package to appease Salesforce investors (CRM),Business Insider,http://www.businessinsider.com/salesforce-ceo-marc-benioff-salary-13-million-after-paycut-2017-4
139.0,4/27/2017 1:32:11 AM,Marc Benioff took a 60% cut to his $33 million pay package to appease Salesforce investors (CRM),Business Insider,http://www.businessinsider.com/salesforce-ceo-marc-benioff-salary-13-million-after-paycut-2017-4
140.0,4/27/2017 10:30:00 PM,Salesforce Announces Timing of its First Quarter Fiscal 2018 Results Conference Call,PR Newswire,/news/stocks/salesforce-announces-timing-of-its-first-quarter-fiscal-2018-results-conference-call-1001958899
141.0,4/28/2017 12:00:00 AM,Salesforce Positioned in the Leaders Quadrant of the Magic Quadrant for Digital Commerce for Second Consecutive Year*,PR Newswire,/news/stocks/salesforce-positioned-in-the-leaders-quadrant-of-the-magic-quadrant-for-digital-commerce-for-second-consecutive-year-1001959206
142.0,5/2/2017 1:30:00 PM,Four Seasons Hotels and Resorts Appoints Julia Hartz to Board of Directors,PR Newswire,/news/stocks/four-seasons-hotels-and-resorts-appoints-julia-hartz-to-board-of-directors-625862
143.0,5/2/2017 1:50:00 PM,Farmers Insurance® Accelerates Digital Transformation to Deliver Products and Services Faster to Customers,PR Newswire,/news/stocks/farmers-insurance-accelerates-digital-transformation-to-deliver-products-and-services-faster-to-customers-1001969105
144.0,5/2/2017 2:00:00 PM,"Gartner Positions Salesforce in the Leaders Quadrant of the 2017 Magic Quadrant for Enterprise High Productivity Application Platform-as-a-Service, Worldwide",PR Newswire,/news/stocks/gartner-positions-salesforce-in-the-leaders-quadrant-of-the-2017-magic-quadrant-for-enterprise-high-productivity-application-platform-as-a-service-worldwide-1001969214
145.0,5/2/2017 2:00:00 PM,Salesforce Launches New AppExchange Partner Program Empowering Millions of Developers and ISVs to Blaze New Trails in the $389 Billion Salesforce Economy,PR Newswire,/news/stocks/salesforce-launches-new-appexchange-partner-program-empowering-millions-of-developers-and-isvs-to-blaze-new-trails-in-the-389-billion-salesforce-economy-1001969219
146.0,5/4/2017 6:46:03 PM,BRIEF-Dell Inc says Salesforce expands relationship with Dell (CRM),Reuters,http://www.businessinsider.com/r-brief-dell-inc-says-salesforce-expands-relationship-with-dell-2017-5
147.0,5/9/2017 10:05:00 PM,Jazz Pharmaceuticals Announces First Quarter 2017 Financial Results,PR Newswire,/news/stocks/jazz-pharmaceuticals-announces-first-quarter-2017-financial-results-653956
148.0,5/11/2017 12:15:00 PM,"Application Software Stocks Under Scanner -- Oracle, Mobileye, FireEye, and salesforce.com",PR Newswire,/news/stocks/application-software-stocks-under-scanner-oracle-mobileye-fireeye-and-salesforce-com-1002003420
149.0,5/11/2017 2:00:00 PM,Salesforce Positioned in the Leaders Quadrant of the Magic Quadrant for CRM Customer Engagement Center 2017 for Ninth Consecutive Year,PR Newswire,/news/stocks/salesforce-positioned-in-the-leaders-quadrant-of-the-magic-quadrant-for-crm-customer-engagement-center-2017-for-ninth-consecutive-year-1002004034
150.0,5/12/2017 11:06:02 PM,"BRIEF-Third Point cuts share stake in Facebook, JPMorgan, ups in Alphabet (AA, CRM, CB, TAP, JPM)",Reuters,http://www.businessinsider.com/r-brief-third-point-cuts-share-stake-in-facebook-jpmorgan-ups-in-alphabet-2017-5
151.0,5/16/2017 2:00:00 PM,Diane von Furstenberg Unifies Commerce with Salesforce Commerce Cloud Einstein,PR Newswire,/news/stocks/diane-von-furstenberg-unifies-commerce-with-salesforce-commerce-cloud-einstein-1002016739
152.0,5/17/2017 2:00:00 PM,Salesforce Extends Commerce Cloud Einstein -- Delivering Personalized AI-Powered Shopping Experiences,PR Newswire,/news/stocks/salesforce-extends-commerce-cloud-einstein-delivering-personalized-ai-powered-shopping-experiences-1002020705
153.0,5/18/2017 10:14:46 PM,Salesforce.com Inc Reports 21% Increase In Q1 Earnings,RTTNews,/news/stocks/salesforce-com-inc-reports-21-increase-in-q1-earnings-1002026976
154.0,5/18/2017 10:16:06 PM,Salesforce quarterly revenue rises 24.6 pct (CRM),Reuters,http://www.businessinsider.com/r-salesforce-quarterly-revenue-rises-246-pct-2017-5
155.0,5/18/2017 10:40:10 PM,UPDATE 1-Salesforce posts better-than-expected quarterly revenue (CRM),Reuters,http://www.businessinsider.com/r-update-1-salesforce-posts-better-than-expected-quarterly-revenue-2017-5
156.0,5/18/2017 10:46:03 PM,BRIEF-Salesforce.com posts Q1 GAAP loss per share $0.01 (CRM),Reuters,http://www.businessinsider.com/r-brief-salesforcecom-posts-q1-gaap-loss-per-share-001-2017-5
157.0,5/19/2017 9:12:08 AM,PRESS DIGEST - Wall Street Journal - May 19 (CRM),Reuters,http://www.businessinsider.com/r-press-digest---wall-street-journal---may-19-2017-5
158.0,5/19/2017 3:34:03 PM,"10 things you need to know today (SPY, SPX, QQQ, DIA, TSLA, CRM, GPS)",Business Insider,http://www.businessinsider.com/opening-bell-may-19-2017-2017-5
159.0,5/24/2017 9:35:14 PM,How Salesforce CEO Marc Benioff uses artificial intelligence to end internal politics at meetings (CRM),Business Insider,http://www.businessinsider.com/benioff-uses-ai-to-end-politics-at-staff-meetings-2017-5
160.0,5/24/2017 11:10:02 PM,BRIEF-Salesforce signs strategic agreement with Dell Technologies (CRM),Reuters,http://www.businessinsider.com/r-brief-salesforce-signs-strategic-agreement-with-dell-technologies-2017-5
161.0,5/31/2017 2:00:00 PM,Salesforce Announces New $50 Million SI Trailblazer Fund From Salesforce Ventures,PR Newswire,/news/stocks/salesforce-announces-new-50-million-si-trailblazer-fund-from-salesforce-ventures-1001721468
162.0,5/31/2017 2:02:00 PM,"Salesforce Introduces Sales Cloud Partner Relationship Management--The New Intelligent Sales App, Built On The #1 CRM Platform",PR Newswire,/news/stocks/salesforce-introduces-sales-cloud-partner-relationship-management-the-new-intelligent-sales-app-built-on-the-1-crm-platform-1002054411
163.0,5/31/2017 2:30:03 PM,BRIEF-Salesforce ‍announces new $50 million fund from Salesforce Ventures​ (CRM),Reuters,http://www.businessinsider.com/r-brief-salesforce-announces-new-50-million-fund-from-salesforce-ventures-2017-5
164.0,6/1/2017 7:30:00 PM,Corey duBrowa Joins Salesforce as EVP and Chief Communications Officer,PR Newswire,/news/stocks/corey-dubrowa-joins-salesforce-as-evp-and-chief-communications-officer-1001726407
165.0,6/5/2017 10:45:00 PM,Salesforce Data Management Platform Named a Leader by Independent Research Firm,PR Newswire,/news/stocks/salesforce-data-management-platform-named-a-leader-by-independent-research-firm-1002068538
166.0,6/7/2017 1:04:03 PM,"Illumio raises $125 mln as cyber security firm targets sales growth (VMW, CSCO, JPM, MS, CRM)",Reuters,http://www.businessinsider.com/r-illumio-raises-125-mln-as-cyber-security-firm-targets-sales-growth-2017-6
167.0,6/8/2017 9:01:00 AM,Salesforce Introduces Einstein Account-Based Marketing--Intelligent B2B Marketing Built on the World's #1 CRM Platform,PR Newswire,/news/stocks/salesforce-introduces-einstein-account-based-marketing-intelligent-b2b-marketing-built-on-the-world-s-1-crm-platform-1002077007
168.0,6/12/2017 9:10:04 PM,"Microsoft's top execs use this app almost as much as they use e-mail (MSFT, DATA, CRM, ORCL, IBM)",Business Insider,http://www.businessinsider.com/this-app-is-microsofts-secret-weapon-in-running-its-own-business-2017-6
169.0,6/14/2017 2:00:00 PM,A Trillion-Dollar Boost: Salesforce Releases New Research on the Economic Impact of Artificial Intelligence on CRM,PR Newswire,/news/stocks/a-trillion-dollar-boost-salesforce-releases-new-research-on-the-economic-impact-of-artificial-intelligence-on-crm-1002092499
170.0,6/15/2017 7:34:05 AM,"Messaging startup Slack said to draw interest from Amazon - Bloomberg (AMZN, CRM, MSFT)",Reuters,http://www.businessinsider.com/r-messaging-startup-slack-said-to-draw-interest-from-amazon---bloomberg-2017-6
171.0,6/15/2017 1:55:00 PM,Salesforce Extends Health Cloud Beyond the Doctor's Office and Allows Care Teams to Collaborate Across Multiple Patient Plans,PR Newswire,/news/stocks/salesforce-extends-health-cloud-beyond-the-doctor-s-office-and-allows-care-teams-to-collaborate-across-multiple-patient-plans-1002095915
172.0,6/15/2017 2:00:00 PM,Salesforce Launches Einstein Analytics: Advanced Analytics Powered By AI on the World's #1 CRM Platform,PR Newswire,/news/stocks/salesforce-launches-einstein-analytics-advanced-analytics-powered-by-ai-on-the-world-s-1-crm-platform-1002095976
173.0,6/15/2017 6:18:03 PM,"UPDATE 1-Messaging startup Slack said to draw interest from Amazon - Bloomberg (AMZN, CRM, MSFT)",Reuters,http://www.businessinsider.com/r-update-1-messaging-startup-slack-said-to-draw-interest-from-amazon---bloomberg-2017-6
174.0,6/17/2017 12:00:00 AM,"Salesforce Positioned by Gartner in the Leaders Quadrant of the 2017 Magic Quadrant for Mobile Application Development Platforms, Worldwide",PR Newswire,/news/stocks/salesforce-positioned-by-gartner-in-the-leaders-quadrant-of-the-2017-magic-quadrant-for-mobile-application-development-platforms-worldwide-1002100737
175.0,6/19/2017 12:20:00 PM,"How These Application Software Stocks are Performing? -- Salesforce.com, Rubicon Project, Workday, and Synchronoss Technologies",PR Newswire,/news/stocks/how-these-application-software-stocks-are-performing-salesforce-com-rubicon-project-workday-and-synchronoss-technologies-1002102907
176.0,6/21/2017 2:00:00 PM,Salesforce Has Been Selected by Airbus to Put Customers at the Center of its Business,PR Newswire,/news/stocks/salesforce-has-been-selected-by-airbus-to-put-customers-at-the-center-of-its-business-1002111743
177.0,6/21/2017 3:45:00 PM,"Persistent Systems and Attivio Announce Engage 360 on the Salesforce AppExchange, the World's Leading Enterprise Apps Marketplace",PR Newswire,/news/stocks/persistent-systems-and-attivio-announce-engage-360-on-the-salesforce-appexchange-the-world-s-leading-enterprise-apps-marketplace-1002112399
178.0,6/21/2017 10:38:05 PM,"UPDATE 1-Oracle beats profit estimates on cloud push, shares jump (MSFT, SAP, AMZN, T, CRM)",Reuters,http://www.businessinsider.com/r-update-1-oracle-beats-profit-estimates-on-cloud-push-shares-jump-2017-6
179.0,6/27/2017 2:00:00 PM,Salesforce Chairman and CEO Marc Benioff to Participate in the World Economic Forum Annual Meeting of the New Champions 2017,PR Newswire,/news/stocks/salesforce-chairman-and-ceo-marc-benioff-to-participate-in-the-world-economic-forum-annual-meeting-of-the-new-champions-2017-1002127186
180.0,6/28/2017 2:00:00 PM,Salesforce Maps a New Path Forward for Developer Success--Empowering Everyone to Build Smart Apps on the World's #1 CRM Platform,PR Newswire,/news/stocks/salesforce-maps-a-new-path-forward-for-developer-success-empowering-everyone-to-build-smart-apps-on-the-world-s-1-crm-platform-1002130959
181.0,6/28/2017 9:42:08 PM,"Salesforce's newest 'Einstein' AI tools can tell when people are mad in texts and emails (CRM, TWTR)",Business Insider,http://www.businessinsider.com/saleforce-einstein-ai-twitter-2017-6
182.0,6/29/2017 1:00:00 PM,Valeant Pharmaceuticals Completes Sale Of Dendreon To Sanpower Group,PR Newswire,/news/stocks/valeant-pharmaceuticals-completes-sale-of-dendreon-to-sanpower-group-1001808471
183.0,6/30/2017 12:02:10 AM,The judges at a startup contest hosted by Salesforce gave these 4 key tips to get funded (CRM),Business Insider,http://www.businessinsider.com/salesforce-startup-judges-4-tips-for-pitching-investors-2017-6
184.0,7/3/2017 10:15:00 PM,Salesforce Chairman and CEO Marc Benioff to Keynote Salesforce Trailhead Live Tokyo,PR Newswire,/news/stocks/salesforce-chairman-and-ceo-marc-benioff-to-keynote-salesforce-trailhead-live-tokyo-1002144581
185.0,7/12/2017 2:24:05 PM,"BRIEF-Salesforce.Com now live on Amazon web service cloud infrastructure in Canada​ (CRM, AMZN)",Reuters,http://www.businessinsider.com/r-brief-salesforcecom-now-live-on-amazon-web-service-cloud-infrastructure-in-canada-2017-7
186.0,7/14/2017 2:06:09 AM,"Salesforce CEO Marc Benioff has a message for laid-off Microsoft workers: Work for me (CRM, MSFT)",Business Insider,http://www.businessinsider.com/salesforce-ceo-marc-benioff-poach-laid-off-microsoft-employees-2017-7
187.0,7/14/2017 8:06:06 PM,"This chart shows just how volatile the fight for IT dominance could be over the next 3 years — for everyone but Microsoft (MSFT, CRM, GOOGL, AMZN, ORCL, CSCO)",Business Insider,http://www.businessinsider.com/microsoft-stay-top-enterprise-it-market-share-battle-chart-2017-7
188.0,7/14/2017 10:00:07 PM,Salesforce will get to slap its name on San Francisco's new transit center — and some folks are not happy about it (CRM),Business Insider,http://www.businessinsider.com/salesforce-gets-naming-rights-to-san-francisco-transit-center-2017-7
189.0,7/20/2017 2:14:03 AM,"Slack makes push for developers as competition intensifies (MSFT, CRM)",Reuters,http://www.businessinsider.com/r-slack-makes-push-for-developers-as-competition-intensifies-2017-7
190.0,7/27/2017 6:22:09 PM,"Hellman & Friedman and Vista vying for software firm TeamViewer -sources (CTXS, LOGM, MSFT, CRM, 9984, SYMC, CSCO)",Reuters,http://www.businessinsider.com/r-hellman--friedman-and-vista-vying-for-software-firm-teamviewer--sources-2017-7
