datetime,title,source,link,sentiment_class,sentiment_score
5/10/2018 9:58:00 PM,Clorox Company (The) -- Moody's assigns Baa1 rating to Clorox's USD bonds; outlook stable,Moodys,/news/bonds/clorox-company-the-moody-s-assigns-baa1-rating-to-clorox-s-usd-bonds-outlook-stable-1024039818,positive,0.525593101978302
5/15/2018 12:30:00 PM,Clorox Announces June 13 Webcast of Company Presentation at dbAccess Global Consumer Conference,PR Newswire,/news/stocks/clorox-announces-june-13-webcast-of-company-presentation-at-dbaccess-global-consumer-conference-1002028669,neutral,0.9450131058692932
5/22/2018 2:20:00 AM,Clorox Declares Regular Quarterly Dividend of 96 Cents Per Share,PR Newswire,/news/stocks/clorox-declares-regular-quarterly-dividend-of-96-cents-per-share-1025074361,neutral,0.799191415309906
5/23/2018 3:00:00 PM,McClatchy Announces Final Results Of Debt Tender Offer At Par For 2022 Notes,PR Newswire,/news/stocks/mcclatchy-announces-final-results-of-debt-tender-offer-at-par-for-2022-notes-1001721148,neutral,0.9256143569946289
5/24/2018 3:00:00 PM,Clorox Announces New $2 Billion Stock Repurchase Program,PR Newswire,/news/stocks/clorox-announces-new-2-billion-stock-repurchase-program-1025205417,neutral,0.8290078043937683
5/24/2018 3:12:42 PM,Clorox To Buy Back Up To $2 Bln Of Shares - Quick Facts ,RTTNews,/news/stocks/clorox-to-buy-back-up-to-2-bln-of-shares-quick-facts-1025206106,neutral,0.8226755857467651
6/12/2018 12:30:00 PM,Introducing New Clorox Healthcare® VersaSure™ Cleaner Disinfectant Wipes,PR Newswire,/news/stocks/introducing-new-clorox-healthcare-versasure-cleaner-disinfectant-wipes-1026864781,neutral,0.6419425010681152
7/18/2018 9:34:43 PM,Clorox Posting Notable Loss On Downgrade By Goldman Sachs ,RTTNews,/news/stocks/clorox-posting-notable-loss-on-downgrade-by-goldman-sachs-1027379661,negative,0.9676963090896606
7/31/2018 3:02:53 PM,Clorox is about to announce its earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/clorox-stock-price-quarter-earnings-preview-q4-1027416854,neutral,0.933941125869751
8/2/2018 12:39:47 PM,Clorox Co. Reports Increase In Q4 Profit,RTTNews,/news/stocks/clorox-co-reports-increase-in-q4-profit-1027425388,positive,0.9491347670555115
8/2/2018 1:07:43 PM,Clorox Guides FY19 EPS In Line With View - Quick Facts ,RTTNews,/news/stocks/clorox-guides-fy19-eps-in-line-with-view-quick-facts-1027425550,positive,0.6518518924713135
9/6/2018 12:40:19 PM,Clorox Plans On-Label Disclosure Of Ingredients In Household Cleaning Products ,RTTNews,/news/stocks/clorox-plans-on-label-disclosure-of-ingredients-in-household-cleaning-products-1027513099,neutral,0.9315339922904968
10/29/2018 3:02:58 PM,Clorox is about to announce its earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/clorox-quarter-earnings-preview-q1-1027666278,neutral,0.933941125869751
10/31/2018 11:43:17 AM,Clorox Updates FY19 Outlook - Quick Facts ,RTTNews,/news/stocks/clorox-updates-fy19-outlook-quick-facts-1027675356,neutral,0.9355252385139465
10/31/2018 11:46:56 AM,Clorox Co. Q1 Earnings Climb,RTTNews,/news/stocks/clorox-co-q1-earnings-climb-1027675381,neutral,0.7768770456314087
10/31/2018 8:32:30 PM,Clorox Climbs Well Off Worst Levels But Remains Firmly Negative ,RTTNews,/news/stocks/clorox-climbs-well-off-worst-levels-but-remains-firmly-negative-1027677799,positive,0.9184068441390991
2/2/2019 3:01:24 PM,Here's what Wall Street expects from Clorox's earnings report,Markets Insider Automation,/news/stocks/clorox-quarter-earnings-preview-q2-1027918002,neutral,0.9120873808860779
2/4/2019 12:37:31 PM,Clorox Co. Q2 Earnings Retreat,RTTNews,/news/stocks/clorox-co-q2-earnings-retreat-1027920336,neutral,0.8102447986602783
3/21/2019 2:18:48 AM,Clorox Files False-Advertising Lawsuit Against Lysol Maker Reckitt Benckiser ,RTTNews,/news/stocks/clorox-files-false-advertising-lawsuit-against-lysol-maker-reckitt-benckiser-1028047201,negative,0.9244650602340698
4/16/2019 11:40:00 AM,Correction: Invitation to shareholders of CLX Communications AB (publ) to attend the annual general meeting,GlobeNewswire,/news/stocks/correction-invitation-to-shareholders-of-clx-communications-ab-publ-to-attend-the-annual-general-meeting-1028113783,neutral,0.9236452579498291
4/26/2019 11:00:00 PM,Sinch has published its Annual Report for 2018,GlobeNewswire,/news/stocks/sinch-has-published-its-annual-report-for-2018-1028143982,neutral,0.9347705245018005
4/30/2019 3:02:46 PM,Here's what Wall Street expects from Clorox's earnings,Markets Insider Automation,/news/stocks/clorox-stock-quarter-earnings-preview-q3-1028153993,neutral,0.9277167916297913
5/1/2019 12:38:47 PM,Clorox Co. Earnings Rise In Q3,RTTNews,/news/stocks/clorox-co-earnings-rise-in-q3-1028157210,positive,0.9348647594451904
5/1/2019 12:45:56 PM,Clorox Updates 2019 Outlook ,RTTNews,/news/stocks/clorox-updates-2019-outlook-1028157254,neutral,0.8967090249061584
6/14/2019 7:38:00 PM,Clorox Company (The) -- Moody's announces completion of a periodic review of ratings of Clorox Company (The),Moodys,/news/bonds/clorox-company-the-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-clorox-company-the-1028281244,neutral,0.889346718788147
7/31/2019 3:03:05 PM,Here's what Wall Street expects from Clorox's earnings,Markets Insider Automation,/news/stocks/clorox-stock-q4-earnings-preview-1028403618,neutral,0.9277167916297913
8/1/2019 12:33:25 PM,Clorox Co. Profit Advances In Q4,RTTNews,/news/stocks/clorox-co-profit-advances-in-q4-1028407397,positive,0.9244309067726135
8/1/2019 12:46:33 PM,Clorox Guides FY20 EPS In Line With View - Quick Facts ,RTTNews,/news/stocks/clorox-guides-fy20-eps-in-line-with-view-quick-facts-1028407480,positive,0.6291083693504333
9/19/2019 2:49:06 PM,7 Consumer Stocks to Buy in an Uncertain Market,InvestorPlace,/news/stocks/7-consumer-stocks-to-buy-in-an-uncertain-market-1028539756,neutral,0.8599064946174622
10/7/2019 1:00:22 PM,"3 Big Stock Charts for Monday: Tyson Foods, Nvidia and Dentsply Sirona",InvestorPlace,/news/stocks/3-big-stock-charts-for-monday-tyson-foods-nvidia-and-dentsply-sirona-1028581908,neutral,0.8797946572303772
10/31/2019 11:49:27 AM,Clorox Confirms FY20 Outlook - Quick Facts ,RTTNews,/news/stocks/clorox-confirms-fy20-outlook-quick-facts-1028647448,neutral,0.7783147692680359
1/14/2020 12:12:57 PM,"3 Big Stock Charts for Tuesday: Pfizer, Clorox, and L Brands",InvestorPlace,/news/stocks/3-big-stock-charts-for-tuesday-pfizer-clorox-and-l-brands-1028815752,neutral,0.9229612946510315
1/16/2020 12:16:45 PM,"3 Big Stock Charts for Thursday: Broadcom, Kimberly-Clark, and McKesson",InvestorPlace,/news/stocks/3-big-stock-charts-for-thursday-broadcom-kimberly-clark-and-mckesson-1028822949,neutral,0.9193483591079712
2/3/2020 3:01:44 PM,Clorox earnings: here's what to expect,Markets Insider Automation,/news/stocks/clorox-quarter-earnings-preview-q2-1028867942,neutral,0.9367586374282837
2/4/2020 12:35:32 PM,Clorox Co. Q2 Income Rises,RTTNews,/news/stocks/clorox-co-q2-income-rises-1028871224,positive,0.5696231722831726
2/4/2020 12:44:01 PM,Clorox Boosts FY20 EPS Outlook - Quick Facts ,RTTNews,/news/stocks/clorox-boosts-fy20-eps-outlook-quick-facts-1028871249,positive,0.9003344774246216
2/27/2020 3:33:30 PM,Clorox gains as coronavirus fears grow in U.S.,Seeking Alpha,https://seekingalpha.com/news/3546562-clorox-gains-coronavirus-fears-grow-in-u-s?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8507339954376221
2/27/2020 6:51:04 PM,Clorox stock climbs as investors bet coronavirus will boost demand for bleach and disinfectant wipes (CLX),Business Insider,https://markets.businessinsider.com/news/stocks/clorox-stock-rises-coronavirus-boost-bleach-disinfectant-demand-disinfectant-wipes-2020-2-1028947060,positive,0.9468746781349182
2/27/2020 7:13:32 PM,MKM's 'stay at home' stocks built for virus times,Seeking Alpha,https://seekingalpha.com/news/3546622-mkms-stay-home-stocks-built-for-virus-times?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.6274497509002686
2/27/2020 9:23:45 PM,Stock Market Today: Buy These Stocks on Coronavirus Fears,InvestorPlace,/news/stocks/stock-market-today-buy-these-stocks-on-coronavirus-fears-1028948050,neutral,0.9387410879135132
3/2/2020 3:40:23 PM,Big let's-stock-up rally in retail,Seeking Alpha,https://seekingalpha.com/news/3547512-big-stock-up-rally-in-retail?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7864148616790771
3/3/2020 3:40:46 PM,Clorox Stock’s Appeal Goes Far Beyond the Coronavirus Panic,InvestorPlace,/news/stocks/clorox-stocks-appeal-goes-far-beyond-the-coronavirus-panic-1028960712,neutral,0.7564525008201599
3/6/2020 2:26:19 PM,"For Clorox Stock, the Coronavirus Is an Intriguing Catalyst",InvestorPlace,/news/stocks/for-clorox-stock-the-coronavirus-is-an-intriguing-catalyst-1028972308,neutral,0.9003150463104248
3/9/2020 4:42:56 PM,3 Reasons to Buy the Coronavirus Discount in the QQQ ETF,InvestorPlace,/news/stocks/3-reasons-to-buy-the-coronavirus-discount-in-the-qqq-etf-1028977641,neutral,0.888582706451416
3/10/2020 2:21:25 PM,Target says stockpiling trend is still strong,Seeking Alpha,https://seekingalpha.com/news/3550160-target-says-stockpiling-trend-is-still-strong?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9437779784202576
3/10/2020 3:30:36 PM,9 Recession-Proof Stocks to Disinfect the Coronavirus,InvestorPlace,/news/stocks/9-recession-proof-stocks-to-disinfect-the-coronavirus-1028982558,neutral,0.7820135951042175
3/10/2020 5:06:36 PM,Retailers that are winning amid the coronavirus outbreak,Seeking Alpha,https://seekingalpha.com/news/3550232-retailers-are-winning-amid-coronavirus-outbreak?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5851441025733948
3/11/2020 7:39:18 AM,Which S&P 500 stocks have gained over the past month?,Seeking Alpha,https://seekingalpha.com/news/3550399-which-s-and-p-500-stocks-gained-over-past-month?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7760976552963257
3/13/2020 11:20:56 AM,"3 Big Stock Charts for Friday: Costco, Kroger, and Clorox",InvestorPlace,/news/stocks/3-big-stock-charts-for-friday-costco-kroger-and-clorox-1028993930,neutral,0.9141290783882141
3/13/2020 1:01:04 PM,Investors size up consumer staples,Seeking Alpha,https://seekingalpha.com/news/3551547-investors-size-up-consumer-staples?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9115618467330933
3/16/2020 12:23:38 PM,JPMorgan bullish on Clorox and its ability to sell more wipes,Seeking Alpha,https://seekingalpha.com/news/3551975-jpmorgan-bullish-on-clorox-and-ability-to-sell-wipes?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.926362931728363
3/17/2020 3:35:39 PM,3 Stocks to Buy as Americans Prepare For Coronavirus Shutdowns,InvestorPlace,/news/stocks/3-stocks-buy-americans-stockpile-1029005260,neutral,0.8774641156196594
3/17/2020 5:05:38 PM,Clorox is everyone's favorite now,Seeking Alpha,https://seekingalpha.com/news/3552606-clorox-is-everyones-favorite-now?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9292421340942383
3/17/2020 5:12:05 PM,8 Best Performing Stocks During the 2020’s Market Meltdown,InvestorPlace,/news/stocks/best-stocks-for-2020-market-meltdown-1029005251,positive,0.8578590154647827
3/18/2020 8:26:45 PM,Stock Market Today: Time for Some Good News; Automotive Drama,InvestorPlace,/news/stocks/stock-market-today-time-for-some-good-news-automotive-drama-1029010505,neutral,0.8564648628234863
3/19/2020 2:03:49 PM,Coronavirus Fears Lifting Clorox Stock to the Moon,InvestorPlace,/news/stocks/coronavirus-fears-lifting-clorox-stock-to-the-moon-1029013594,negative,0.852107048034668
3/19/2020 6:35:15 PM,Clorox Stock Is More Than Just a Coronavirus Safe Haven,InvestorPlace,/news/stocks/clorox-stock-is-more-than-just-coronavirus-1029014493,neutral,0.8354246020317078
3/20/2020 3:16:52 PM,7 Stocks to Buy That Have Survived the Recent Carnage,InvestorPlace,/news/stocks/7-stocks-to-buy-survived-recent-carnage-1029018230,positive,0.7494381666183472
3/20/2020 3:17:22 PM,Virus plays sold as animal spirits makes appearance,Seeking Alpha,https://seekingalpha.com/news/3553834-virus-plays-sold-animal-spirits-makes-appearance?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9235994815826416
3/20/2020 6:33:23 PM,How Much More Coronavirus Upside Does Clorox Stock Have?,InvestorPlace,/news/stocks/how-much-more-coronavirus-upside-does-clx-stock-have-1029018635,neutral,0.9207174777984619
3/24/2020 12:26:35 PM,Best ETFs for 2020: The AdvisorShares Vice ETF Focuses on Recession Resistance,InvestorPlace,/news/stocks/best-etfs-for-2020-the-advisorshares-vice-etf-1029026897,neutral,0.912955641746521
3/25/2020 5:40:26 PM,Kroger Stock Is a Rare Gem in This Pandemic,InvestorPlace,/news/stocks/kroger-stock-is-a-rare-gem-in-this-pandemic-1029032563,neutral,0.8084167242050171
3/25/2020 6:49:29 PM,Buy Clorox Stock to Hold Beyond the Coronavirus Outbreak,InvestorPlace,/news/stocks/buy-clorox-stock-to-hold-beyond-the-coronavirus-outbreak-1029032555,neutral,0.9076945185661316
3/25/2020 7:43:14 PM,Clorox Stock Is Taking a Wild Ride on the Coronavirus Catalyst,InvestorPlace,/news/stocks/clorox-clx-stock-wild-coronavirus-ride-1029032902,neutral,0.8463107943534851
3/27/2020 9:16:49 AM,Will Clorox Stock Be Able to Reach New Highs in April?,InvestorPlace,/news/stocks/will-clorox-stock-be-able-to-reach-new-highs-in-april-1029038829,positive,0.6158008575439453
3/30/2020 2:37:43 PM,Social distancing pair trade runs wild again,Seeking Alpha,https://seekingalpha.com/news/3556333-social-distancing-pair-trade-runs-wild-again?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7954785227775574
3/31/2020 12:45:45 PM,A Market Roadmap Shows the Stimulus Will Save the Economy,InvestorPlace,/news/stocks/market-roadmap-stimulus-package-coronavirus-1029049482,positive,0.8043650388717651
3/31/2020 3:55:00 PM,5 Hot Stocks for 2020 That Are Soaring While the Market Plunges,InvestorPlace,/news/stocks/5-hot-stocks-2020-soaring-market-plunges-1029050325,positive,0.585474967956543
4/2/2020 3:52:45 PM,10 Stocks to Buy Whose Companies We Can’t Live Without,InvestorPlace,/news/stocks/10-stocks-to-buy-whose-companies-we-cant-live-without-1029059820,neutral,0.914728581905365
4/3/2020 3:27:01 PM,Coronavirus Tailwinds Just the Start for Clorox Stock,InvestorPlace,/news/stocks/coronavirus-tailwinds-just-start-clorox-stock-1029063701,negative,0.6003971695899963
4/6/2020 7:17:10 PM,Clorox Stock Will Continue to Clean the Market,InvestorPlace,/news/stocks/clorox-stock-will-continue-to-clean-the-market-1029069265,positive,0.8372942209243774
4/13/2020 3:52:17 PM,3 Reasons Penn National Gaming Stock Is a Great Long-Term Bet,InvestorPlace,/news/stocks/3-reasons-penn-national-gaming-stock-is-a-great-long-term-bet-1029086364,positive,0.7388136982917786
4/17/2020 7:54:00 PM,Clorox Company (The) -- Moody's announces completion of a periodic review of ratings of Clorox Company (The),Moodys,/news/bonds/clorox-company-the-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-clorox-company-the-1029103281,neutral,0.889346718788147
4/18/2020 1:45:57 PM,Stocks to love into earnings season,Seeking Alpha,https://seekingalpha.com/news/3561856-stocks-to-love-earnings-season?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7442858815193176
4/20/2020 2:28:54 PM,"V Stock May Look Tempting Right Now, but There Are Rocky Times Ahead",InvestorPlace,/news/stocks/v-stock-may-look-tempting-right-now-but-there-are-rocky-times-ahead-1029108286,neutral,0.8093549013137817
4/21/2020 12:21:00 PM,7 of the Best Large-Cap Stocks to Buy Now,InvestorPlace,/news/stocks/7-of-the-best-large-cap-stocks-to-buy-now-1029112995,neutral,0.659598708152771
4/28/2020 9:37:18 PM,9 Stocks to Buy to Weather the Recession,InvestorPlace,/news/stocks/9-stocks-to-buy-to-weather-the-recession-1029055060,neutral,0.7990171909332275
4/30/2020 9:30:46 PM,Clorox Q3 2020 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3567058-clorox-q3-2020-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8584539890289307
5/1/2020 12:38:45 PM,Clorox Co. Q3 Income Advances,RTTNews,/news/stocks/clorox-co-q3-income-advances-1029154703,neutral,0.8434666395187378
5/1/2020 12:44:04 PM,"Clorox raises forecast, reports 15% rise in quarterly sales",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/_Qbkq2S1lG0/clorox-raises-forecast-reports-15-rise-in-quarterly-sales-idUSL4N2CJ1QJ,positive,0.9482274651527405
5/1/2020 12:53:07 PM,Clorox Boosts FY20 Outlook - Quick Facts ,RTTNews,/news/stocks/clorox-boosts-fy20-outlook-quick-facts-1029154722,positive,0.9272579550743103
5/1/2020 1:06:11 PM,UPDATE 1-Clorox raises forecast after posting best sales growth in 10 years,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/YehMrhPM_jg/update-1-clorox-raises-forecast-after-posting-best-sales-growth-in-10-years-idUSL4N2CJ1RH,positive,0.9425367116928101
5/1/2020 2:03:31 PM,UPDATE 2-Bleach boom lifts Clorox outlook after best sales growth in a decade,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/gJ5KQ6eMcQs/update-2-bleach-boom-lifts-clorox-outlook-after-best-sales-growth-in-a-decade-idUSL4N2CJ1RH,positive,0.9434547424316406
